datetime,power
2030-08-06T23:00:00Z,5985.6
2030-08-07T00:00:00Z,5018.1
2030-08-07T01:00:00Z,4102.2
2030-08-07T02:00:00Z,3257.25
2030-08-07T03:00:00Z,2629.45
2030-08-07T04:00:00Z,2010.25
2030-08-07T05:00:00Z,1560.9
2030-08-07T06:00:00Z,1296.45
2030-08-07T07:00:00Z,1199.7
2030-08-07T08:00:00Z,1199.7
2030-08-07T09:00:00Z,1096.5
2030-08-07T10:00:00Z,1096.5
2030-08-07T11:00:00Z,1296.45
2030-08-07T12:00:00Z,1388.9
2030-08-07T13:00:00Z,1296.45
2030-08-07T14:00:00Z,1388.9
2030-08-07T15:00:00Z,1868.35
2030-08-07T16:00:00Z,2685.35
2030-08-07T17:00:00Z,3936.65
2030-08-07T18:00:00Z,5566.35
2030-08-07T19:00:00Z,6619.85
2030-08-07T20:00:00Z,7075.65
2030-08-07T21:00:00Z,7563.7
2030-08-07T22:00:00Z,8131.3
2030-08-07T23:00:00Z,8503.25
2030-08-08T00:00:00Z,8206.55
2030-08-08T01:00:00Z,7563.7
2030-08-08T02:00:00Z,7350.85
2030-08-08T03:00:00Z,7722.8
2030-08-08T04:00:00Z,8182.9
2030-08-08T05:00:00Z,8182.9
2030-08-08T06:00:00Z,7694.85
2030-08-08T07:00:00Z,7103.6
2030-08-08T08:00:00Z,6794
2030-08-08T09:00:00Z,6763.9
2030-08-08T10:00:00Z,6473.65
2030-08-08T11:00:00Z,5534.1
2030-08-08T12:00:00Z,4691.3
2030-08-08T13:00:00Z,4224.75
2030-08-08T14:00:00Z,4143.05
2030-08-08T15:00:00Z,4499.95
2030-08-08T16:00:00Z,5018.1
2030-08-08T17:00:00Z,5633
2030-08-08T18:00:00Z,5534.1
2030-08-08T19:00:00Z,5697.5
2030-08-08T20:00:00Z,6323.15
2030-08-08T21:00:00Z,6735.95
2030-08-08T22:00:00Z,6821.95
2030-08-08T23:00:00Z,6677.9
2030-08-09T00:00:00Z,6677.9
2030-08-09T01:00:00Z,6735.95
2030-08-09T02:00:00Z,6794
2030-08-09T03:00:00Z,6619.85
2030-08-09T04:00:00Z,6078.05
2030-08-09T05:00:00Z,5366.4
2030-08-09T06:00:00Z,4304.3
2030-08-09T07:00:00Z,3401.3
2030-08-09T08:00:00Z,2797.15
2030-08-09T09:00:00Z,2143.55
2030-08-09T10:00:00Z,1640.45
2030-08-09T11:00:00Z,986.85
2030-08-09T12:00:00Z,578.35
2030-08-09T13:00:00Z,387
2030-08-09T14:00:00Z,0
2030-08-09T15:00:00Z,0
2030-08-09T16:00:00Z,0
2030-08-09T17:00:00Z,0
2030-08-09T18:00:00Z,387
2030-08-09T19:00:00Z,866.45
2030-08-09T20:00:00Z,1199.7
2030-08-09T21:00:00Z,1474.9
2030-08-09T22:00:00Z,1640.45
2030-08-09T23:00:00Z,1868.35
2030-08-10T00:00:00Z,2334.9
2030-08-10T01:00:00Z,2797.15
2030-08-10T02:00:00Z,2741.25
2030-08-10T03:00:00Z,2685.35
2030-08-10T04:00:00Z,2741.25
2030-08-10T05:00:00Z,2685.35
2030-08-10T06:00:00Z,2629.45
2030-08-10T07:00:00Z,2629.45
2030-08-10T08:00:00Z,2573.55
2030-08-10T09:00:00Z,2573.55
2030-08-10T10:00:00Z,2629.45
2030-08-10T11:00:00Z,2850.9
2030-08-10T12:00:00Z,3059.45
2030-08-10T13:00:00Z,3158.35
2030-08-10T14:00:00Z,3158.35
2030-08-10T15:00:00Z,3108.9
2030-08-10T16:00:00Z,2956.25
2030-08-10T17:00:00Z,2797.15
2030-08-10T18:00:00Z,2850.9
2030-08-10T19:00:00Z,2902.5
2030-08-10T20:00:00Z,3207.8
2030-08-10T21:00:00Z,3764.65
2030-08-10T22:00:00Z,4538.65
2030-08-10T23:00:00Z,5433.05
2030-08-11T00:00:00Z,6047.95
2030-08-11T01:00:00Z,6473.65
2030-08-11T02:00:00Z,6232.85
2030-08-11T03:00:00Z,5600.75
2030-08-11T04:00:00Z,4910.6
2030-08-11T05:00:00Z,4224.75
2030-08-11T06:00:00Z,3538.9
2030-08-11T07:00:00Z,2629.45
2030-08-11T08:00:00Z,1868.35
2030-08-11T09:00:00Z,1868.35
2030-08-11T10:00:00Z,2395.1
2030-08-11T11:00:00Z,3158.35
2030-08-11T12:00:00Z,3893.65
2030-08-11T13:00:00Z,4265.6
2030-08-11T14:00:00Z,4691.3
2030-08-11T15:00:00Z,5467.45
2030-08-11T16:00:00Z,6202.75
2030-08-11T17:00:00Z,6619.85
2030-08-11T18:00:00Z,6649.95
2030-08-11T19:00:00Z,6735.95
2030-08-11T20:00:00Z,6991.8
2030-08-11T21:00:00Z,6935.9
2030-08-11T22:00:00Z,6880
2030-08-11T23:00:00Z,7350.85
2030-08-12T00:00:00Z,7694.85
2030-08-12T01:00:00Z,7669.05
2030-08-12T02:00:00Z,7322.9
2030-08-12T03:00:00Z,6991.8
2030-08-12T04:00:00Z,6991.8
2030-08-12T05:00:00Z,7350.85
2030-08-12T06:00:00Z,7694.85
2030-08-12T07:00:00Z,8157.1
2030-08-12T08:00:00Z,8576.35
2030-08-12T09:00:00Z,8864.45
2030-08-12T10:00:00Z,8888.1
2030-08-12T11:00:00Z,8380.7
2030-08-12T12:00:00Z,7694.85
2030-08-12T13:00:00Z,7322.9
2030-08-12T14:00:00Z,7322.9
2030-08-12T15:00:00Z,7563.7
2030-08-12T16:00:00Z,7955
2030-08-12T17:00:00Z,8453.8
2030-08-12T18:00:00Z,9004.2
2030-08-12T19:00:00Z,9597.6
2030-08-12T20:00:00Z,10210.35
2030-08-12T21:00:00Z,10507.05
2030-08-12T22:00:00Z,10879
2030-08-12T23:00:00Z,11220.85
2030-08-13T00:00:00Z,11440.15
2030-08-13T01:00:00Z,11575.6
2030-08-13T02:00:00Z,11981.95
2030-08-13T03:00:00Z,12377.55
2030-08-13T04:00:00Z,12635.55
2030-08-13T05:00:00Z,12487.2
2030-08-13T06:00:00Z,11379.95
2030-08-13T07:00:00Z,11040.25
2030-08-13T08:00:00Z,11517.55
2030-08-13T09:00:00Z,12207.7
2030-08-13T10:00:00Z,12908.6
2030-08-13T11:00:00Z,13106.4
2030-08-13T12:00:00Z,12925.8
2030-08-13T13:00:00Z,12762.4
2030-08-13T14:00:00Z,12745.2
2030-08-13T15:00:00Z,12635.55
2030-08-13T16:00:00Z,12635.55
2030-08-13T17:00:00Z,12781.75
2030-08-13T18:00:00Z,13194.55
2030-08-13T19:00:00Z,13787.95
2030-08-13T20:00:00Z,14381.35
2030-08-13T21:00:00Z,14398.55
2030-08-13T22:00:00Z,13633.15
2030-08-13T23:00:00Z,12487.2
2030-08-14T00:00:00Z,11498.2
2030-08-14T01:00:00Z,10102.85
2030-08-14T02:00:00Z,8503.25
2030-08-14T03:00:00Z,7047.7
2030-08-14T04:00:00Z,6413.45
2030-08-14T05:00:00Z,6443.55
2030-08-14T06:00:00Z,6561.8
2030-08-14T07:00:00Z,4538.65
2030-08-14T08:00:00Z,3719.5
2030-08-14T09:00:00Z,5400.8
2030-08-14T10:00:00Z,7376.65
2030-08-14T11:00:00Z,8526.9
2030-08-14T12:00:00Z,8720.4
2030-08-14T13:00:00Z,8157.1
2030-08-14T14:00:00Z,7430.4
2030-08-14T15:00:00Z,6531.7
2030-08-14T16:00:00Z,4910.6
2030-08-14T17:00:00Z,3401.3
2030-08-14T18:00:00Z,3059.45
2030-08-14T19:00:00Z,3207.8
2030-08-14T20:00:00Z,3257.25
2030-08-14T21:00:00Z,3207.8
2030-08-14T22:00:00Z,3158.35
2030-08-14T23:00:00Z,3007.85
2030-08-15T00:00:00Z,2956.25
2030-08-15T01:00:00Z,2685.35
2030-08-15T02:00:00Z,2010.25
2030-08-15T03:00:00Z,1296.45
2030-08-15T04:00:00Z,1296.45
2030-08-15T05:00:00Z,1560.9
2030-08-15T06:00:00Z,2208.05
2030-08-15T07:00:00Z,2515.5
2030-08-15T08:00:00Z,2850.9
2030-08-15T09:00:00Z,3764.65
2030-08-15T10:00:00Z,5263.2
2030-08-15T11:00:00Z,7019.75
2030-08-15T12:00:00Z,8720.4
2030-08-15T13:00:00Z,10145.85
2030-08-15T14:00:00Z,11141.3
2030-08-15T15:00:00Z,11771.25
2030-08-15T16:00:00Z,11790.6
2030-08-15T17:00:00Z,11616.45
2030-08-15T18:00:00Z,11100.45
2030-08-15T19:00:00Z,10464.05
2030-08-15T20:00:00Z,9928.7
2030-08-15T21:00:00Z,9687.9
2030-08-15T22:00:00Z,9754.55
2030-08-15T23:00:00Z,9842.7
2030-08-16T00:00:00Z,9666.4
2030-08-16T01:00:00Z,9821.2
2030-08-16T02:00:00Z,9821.2
2030-08-16T03:00:00Z,9733.05
2030-08-16T04:00:00Z,9440.65
2030-08-16T05:00:00Z,9143.95
2030-08-16T06:00:00Z,8767.7
2030-08-16T07:00:00Z,8232.35
2030-08-16T08:00:00Z,7903.4
2030-08-16T09:00:00Z,7643.25
2030-08-16T10:00:00Z,7404.6
2030-08-16T11:00:00Z,7484.15
2030-08-16T12:00:00Z,7774.4
2030-08-16T13:00:00Z,8131.3
2030-08-16T14:00:00Z,8430.15
2030-08-16T15:00:00Z,8479.6
2030-08-16T16:00:00Z,8206.55
2030-08-16T17:00:00Z,8006.6
2030-08-16T18:00:00Z,7877.6
2030-08-16T19:00:00Z,8307.6
2030-08-16T20:00:00Z,8649.45
2030-08-16T21:00:00Z,8933.25
2030-08-16T22:00:00Z,8911.75
2030-08-16T23:00:00Z,9821.2
2030-08-17T00:00:00Z,10775.8
2030-08-17T01:00:00Z,11341.25
2030-08-17T02:00:00Z,11459.5
2030-08-17T03:00:00Z,11732.55
2030-08-17T04:00:00Z,11943.25
2030-08-17T05:00:00Z,12282.95
2030-08-17T06:00:00Z,12708.65
2030-08-17T07:00:00Z,13052.65
2030-08-17T08:00:00Z,13353.65
2030-08-17T09:00:00Z,13510.6
2030-08-17T10:00:00Z,13598.75
2030-08-17T11:00:00Z,13615.95
2030-08-17T12:00:00Z,13684.75
2030-08-17T13:00:00Z,13977.15
2030-08-17T14:00:00Z,14282.45
2030-08-17T15:00:00Z,14265.25
2030-08-17T16:00:00Z,13856.75
2030-08-17T17:00:00Z,13370.85
2030-08-17T18:00:00Z,13052.65
2030-08-17T19:00:00Z,13052.65
2030-08-17T20:00:00Z,13069.85
2030-08-17T21:00:00Z,13033.3
2030-08-17T22:00:00Z,12889.25
2030-08-17T23:00:00Z,12672.1
2030-08-18T00:00:00Z,12543.1
2030-08-18T01:00:00Z,12377.55
2030-08-18T02:00:00Z,12115.25
2030-08-18T03:00:00Z,12132.45
2030-08-18T04:00:00Z,12338.85
2030-08-18T05:00:00Z,12543.1
2030-08-18T06:00:00Z,12781.75
2030-08-18T07:00:00Z,13052.65
2030-08-18T08:00:00Z,13684.75
2030-08-18T09:00:00Z,14164.2
2030-08-18T10:00:00Z,14248.05
2030-08-18T11:00:00Z,13994.35
2030-08-18T12:00:00Z,13547.15
2030-08-18T13:00:00Z,12872.05
2030-08-18T14:00:00Z,12151.8
2030-08-18T15:00:00Z,11556.25
2030-08-18T16:00:00Z,11061.75
2030-08-18T17:00:00Z,10816.65
2030-08-18T18:00:00Z,10694.1
2030-08-18T19:00:00Z,10588.75
2030-08-18T20:00:00Z,10694.1
2030-08-18T21:00:00Z,10754.3
2030-08-18T22:00:00Z,10838.15
2030-08-18T23:00:00Z,10713.45
2030-08-19T00:00:00Z,10401.7
2030-08-19T01:00:00Z,9907.2
2030-08-19T02:00:00Z,9395.5
2030-08-19T03:00:00Z,8911.75
2030-08-19T04:00:00Z,8406.5
2030-08-19T05:00:00Z,7877.6
2030-08-19T06:00:00Z,7376.65
2030-08-19T07:00:00Z,6991.8
2030-08-19T08:00:00Z,7159.5
2030-08-19T09:00:00Z,7047.7
2030-08-19T10:00:00Z,6763.9
2030-08-19T11:00:00Z,6353.25
2030-08-19T12:00:00Z,5729.75
2030-08-19T13:00:00Z,5089.05
2030-08-19T14:00:00Z,4461.25
2030-08-19T15:00:00Z,3893.65
2030-08-19T16:00:00Z,3354
2030-08-19T17:00:00Z,2850.9
2030-08-19T18:00:00Z,2334.9
2030-08-19T19:00:00Z,2076.9
2030-08-19T20:00:00Z,2573.55
2030-08-19T21:00:00Z,3586.2
2030-08-19T22:00:00Z,4538.65
2030-08-19T23:00:00Z,5332
2030-08-20T00:00:00Z,6110.3
2030-08-20T01:00:00Z,6880
2030-08-20T02:00:00Z,7512.1
2030-08-20T03:00:00Z,7929.2
2030-08-20T04:00:00Z,7800.2
2030-08-20T05:00:00Z,7376.65
2030-08-20T06:00:00Z,6907.95
2030-08-20T07:00:00Z,5953.35
2030-08-20T08:00:00Z,5297.6
2030-08-20T09:00:00Z,5891
2030-08-20T10:00:00Z,6963.85
2030-08-20T11:00:00Z,7350.85
2030-08-20T12:00:00Z,6849.9
2030-08-20T13:00:00Z,5953.35
2030-08-20T14:00:00Z,5125.6
2030-08-20T15:00:00Z,4538.65
2030-08-20T16:00:00Z,4224.75
2030-08-20T17:00:00Z,3850.65
2030-08-20T18:00:00Z,3207.8
2030-08-20T19:00:00Z,2455.3
2030-08-20T20:00:00Z,2334.9
2030-08-20T21:00:00Z,3007.85
2030-08-20T22:00:00Z,3807.65
2030-08-20T23:00:00Z,4383.85
2030-08-21T00:00:00Z,4837.5
2030-08-21T01:00:00Z,5054.65
2030-08-21T02:00:00Z,5054.65
2030-08-21T03:00:00Z,5018.1
2030-08-21T04:00:00Z,4947.15
2030-08-21T05:00:00Z,4837.5
2030-08-21T06:00:00Z,4837.5
2030-08-21T07:00:00Z,4577.35
2030-08-21T08:00:00Z,4461.25
2030-08-21T09:00:00Z,5089.05
2030-08-21T10:00:00Z,5400.8
2030-08-21T11:00:00Z,5332
2030-08-21T12:00:00Z,4947.15
2030-08-21T13:00:00Z,4422.55
2030-08-21T14:00:00Z,3850.65
2030-08-21T15:00:00Z,3446.45
2030-08-21T16:00:00Z,3354
2030-08-21T17:00:00Z,3401.3
2030-08-21T18:00:00Z,3719.5
2030-08-21T19:00:00Z,4874.05
2030-08-21T20:00:00Z,6849.9
2030-08-21T21:00:00Z,8840.8
2030-08-21T22:00:00Z,10145.85
2030-08-21T23:00:00Z,10547.9
2030-08-22T00:00:00Z,10253.35
2030-08-22T01:00:00Z,9709.4
2030-08-22T02:00:00Z,9143.95
2030-08-22T03:00:00Z,8600
2030-08-22T04:00:00Z,8081.85
2030-08-22T05:00:00Z,7722.8
2030-08-22T06:00:00Z,7322.9
2030-08-22T07:00:00Z,6262.95
2030-08-22T08:00:00Z,5534.1
2030-08-22T09:00:00Z,5762
2030-08-22T10:00:00Z,6794
2030-08-22T11:00:00Z,8081.85
2030-08-22T12:00:00Z,8817.15
2030-08-22T13:00:00Z,8817.15
2030-08-22T14:00:00Z,8503.25
2030-08-22T15:00:00Z,8406.5
2030-08-22T16:00:00Z,8673.1
2030-08-22T17:00:00Z,9236.4
2030-08-22T18:00:00Z,10231.85
2030-08-22T19:00:00Z,11655.15
2030-08-22T20:00:00Z,12852.7
2030-08-22T21:00:00Z,13424.6
2030-08-22T22:00:00Z,13684.75
2030-08-22T23:00:00Z,13770.75
2030-08-23T00:00:00Z,13753.55
2030-08-23T01:00:00Z,13547.15
2030-08-23T02:00:00Z,13407.4
2030-08-23T03:00:00Z,13753.55
2030-08-23T04:00:00Z,13908.35
2030-08-23T05:00:00Z,14112.6
2030-08-23T06:00:00Z,14482.4
2030-08-23T07:00:00Z,14957.55
2030-08-23T08:00:00Z,14779.1
2030-08-23T09:00:00Z,15344.55
2030-08-23T10:00:00Z,16718.4
2030-08-23T11:00:00Z,17645.05
2030-08-23T12:00:00Z,18242.75
2030-08-23T13:00:00Z,18565.25
2030-08-23T14:00:00Z,18606.1
2030-08-23T15:00:00Z,18369.6
2030-08-23T16:00:00Z,17888
2030-08-23T17:00:00Z,17427.9
2030-08-23T18:00:00Z,16808.7
2030-08-23T19:00:00Z,14957.55
2030-08-23T20:00:00Z,11635.8
2030-08-23T21:00:00Z,9754.55
2030-08-23T22:00:00Z,8232.35
2030-08-23T23:00:00Z,7047.7
2030-08-24T00:00:00Z,5433.05
2030-08-24T01:00:00Z,5534.1
2030-08-24T02:00:00Z,5762
2030-08-24T03:00:00Z,6110.3
2030-08-24T04:00:00Z,5826.5
2030-08-24T05:00:00Z,5194.4
2030-08-24T06:00:00Z,4304.3
2030-08-24T07:00:00Z,3586.2
2030-08-24T08:00:00Z,3850.65
2030-08-24T09:00:00Z,4345.15
2030-08-24T10:00:00Z,5332
2030-08-24T11:00:00Z,6619.85
2030-08-24T12:00:00Z,6963.85
2030-08-24T13:00:00Z,6935.9
2030-08-24T14:00:00Z,7617.45
2030-08-24T15:00:00Z,7826
2030-08-24T16:00:00Z,7955
2030-08-24T17:00:00Z,8331.25
2030-08-24T18:00:00Z,9864.2
2030-08-24T19:00:00Z,11341.25
2030-08-24T20:00:00Z,11923.9
2030-08-24T21:00:00Z,12450.65
2030-08-24T22:00:00Z,12762.4
2030-08-24T23:00:00Z,12227.05
2030-08-25T00:00:00Z,11536.9
2030-08-25T01:00:00Z,12852.7
2030-08-25T02:00:00Z,15503.65
2030-08-25T03:00:00Z,16357.2
2030-08-25T04:00:00Z,16914.05
2030-08-25T05:00:00Z,17412.85
2030-08-25T06:00:00Z,17281.7
2030-08-25T07:00:00Z,17458
2030-08-25T08:00:00Z,18115.9
2030-08-25T09:00:00Z,18425.5
2030-08-25T10:00:00Z,18186.85
2030-08-25T11:00:00Z,17860.05
2030-08-25T12:00:00Z,17746.1
2030-08-25T13:00:00Z,17746.1
2030-08-25T14:00:00Z,17208.6
2030-08-25T15:00:00Z,16234.65
2030-08-25T16:00:00Z,15153.2
2030-08-25T17:00:00Z,13736.35
2030-08-25T18:00:00Z,14366.3
2030-08-25T19:00:00Z,16312.05
2030-08-25T20:00:00Z,17903.05
2030-08-25T21:00:00Z,18786.7
2030-08-25T22:00:00Z,18786.7
2030-08-25T23:00:00Z,19006
2030-08-26T00:00:00Z,18896.35
2030-08-26T01:00:00Z,18771.65
2030-08-26T02:00:00Z,18356.7
2030-08-26T03:00:00Z,17774.05
2030-08-26T04:00:00Z,16703.35
2030-08-26T05:00:00Z,15613.3
2030-08-26T06:00:00Z,15088.7
2030-08-26T07:00:00Z,15770.25
2030-08-26T08:00:00Z,17193.55
2030-08-26T09:00:00Z,18326.6
2030-08-26T10:00:00Z,18883.45
2030-08-26T11:00:00Z,19169.4
2030-08-26T12:00:00Z,19264
2030-08-26T13:00:00Z,19115.65
2030-08-26T14:00:00Z,18621.15
2030-08-26T15:00:00Z,17397.8
2030-08-26T16:00:00Z,15471.4
2030-08-26T17:00:00Z,13839.55
2030-08-26T18:00:00Z,13370.85
2030-08-26T19:00:00Z,13942.75
2030-08-26T20:00:00Z,14761.9
2030-08-26T21:00:00Z,13873.95
2030-08-26T22:00:00Z,13822.35
2030-08-26T23:00:00Z,14147
2030-08-27T00:00:00Z,14630.75
2030-08-27T01:00:00Z,14198.6
2030-08-27T02:00:00Z,13370.85
2030-08-27T03:00:00Z,12725.85
2030-08-27T04:00:00Z,12562.45
2030-08-27T05:00:00Z,13459
2030-08-27T06:00:00Z,14314.7
2030-08-27T07:00:00Z,14448
2030-08-27T08:00:00Z,14566.25
2030-08-27T09:00:00Z,14811.35
2030-08-27T10:00:00Z,15488.6
2030-08-27T11:00:00Z,16703.35
2030-08-27T12:00:00Z,17354.8
2030-08-27T13:00:00Z,17105.4
2030-08-27T14:00:00Z,16763.55
2030-08-27T15:00:00Z,16189.5
2030-08-27T16:00:00Z,15424.1
2030-08-27T17:00:00Z,14615.7
2030-08-27T18:00:00Z,13787.95
2030-08-27T19:00:00Z,12943
2030-08-27T20:00:00Z,12207.7
2030-08-27T21:00:00Z,11790.6
2030-08-27T22:00:00Z,11790.6
2030-08-27T23:00:00Z,11846.5
2030-08-28T00:00:00Z,11575.6
2030-08-28T01:00:00Z,11240.2
2030-08-28T02:00:00Z,10734.95
2030-08-28T03:00:00Z,10253.35
2030-08-28T04:00:00Z,9419.15
2030-08-28T05:00:00Z,8453.8
2030-08-28T06:00:00Z,7563.7
2030-08-28T07:00:00Z,6531.7
2030-08-28T08:00:00Z,6323.15
2030-08-28T09:00:00Z,6677.9
2030-08-28T10:00:00Z,7185.3
2030-08-28T11:00:00Z,7877.6
2030-08-28T12:00:00Z,8623.65
2030-08-28T13:00:00Z,9328.85
2030-08-28T14:00:00Z,9885.7
2030-08-28T15:00:00Z,10102.85
2030-08-28T16:00:00Z,10059.85
2030-08-28T17:00:00Z,9666.4
2030-08-28T18:00:00Z,9075.15
2030-08-28T19:00:00Z,8744.05
2030-08-28T20:00:00Z,8331.25
2030-08-28T21:00:00Z,8232.35
2030-08-28T22:00:00Z,8307.6
2030-08-28T23:00:00Z,8380.7
2030-08-29T00:00:00Z,8157.1
2030-08-29T01:00:00Z,7826
2030-08-29T02:00:00Z,7694.85
2030-08-29T03:00:00Z,7694.85
2030-08-29T04:00:00Z,7669.05
2030-08-29T05:00:00Z,7458.35
2030-08-29T06:00:00Z,7269.15
2030-08-29T07:00:00Z,6473.65
2030-08-29T08:00:00Z,5953.35
2030-08-29T09:00:00Z,5729.75
2030-08-29T10:00:00Z,5400.8
2030-08-29T11:00:00Z,4874.05
2030-08-29T12:00:00Z,4143.05
2030-08-29T13:00:00Z,3207.8
2030-08-29T14:00:00Z,2143.55
2030-08-29T15:00:00Z,1096.5
2030-08-29T16:00:00Z,387
2030-08-29T17:00:00Z,0
2030-08-29T18:00:00Z,986.85
2030-08-29T19:00:00Z,3108.9
2030-08-29T20:00:00Z,4910.6
2030-08-29T21:00:00Z,6443.55
2030-08-29T22:00:00Z,7694.85
2030-08-29T23:00:00Z,8600
2030-08-30T00:00:00Z,8307.6
2030-08-30T01:00:00Z,8600
2030-08-30T02:00:00Z,10401.7
2030-08-30T03:00:00Z,12001.3
2030-08-30T04:00:00Z,12506.55
2030-08-30T05:00:00Z,11923.9
2030-08-30T06:00:00Z,11081.1
2030-08-30T07:00:00Z,10188.85
2030-08-30T08:00:00Z,9554.6
2030-08-30T09:00:00Z,9554.6
2030-08-30T10:00:00Z,9395.5
2030-08-30T11:00:00Z,8479.6
2030-08-30T12:00:00Z,6963.85
2030-08-30T13:00:00Z,5467.45
2030-08-30T14:00:00Z,4422.55
2030-08-30T15:00:00Z,4265.6
2030-08-30T16:00:00Z,5633
2030-08-30T17:00:00Z,8281.8
2030-08-30T18:00:00Z,11536.9
2030-08-30T19:00:00Z,11809.95
2030-08-30T20:00:00Z,9907.2
2030-08-30T21:00:00Z,10337.2
2030-08-30T22:00:00Z,9928.7
2030-08-30T23:00:00Z,9191.25
2030-08-31T00:00:00Z,8406.5
2030-08-31T01:00:00Z,7722.8
2030-08-31T02:00:00Z,6907.95
2030-08-31T03:00:00Z,6561.8
2030-08-31T04:00:00Z,6619.85
2030-08-31T05:00:00Z,6880
2030-08-31T06:00:00Z,6880
2030-08-31T07:00:00Z,6078.05
2030-08-31T08:00:00Z,4874.05
2030-08-31T09:00:00Z,3893.65
2030-08-31T10:00:00Z,2956.25
2030-08-31T11:00:00Z,1795.25
2030-08-31T12:00:00Z,1560.9
2030-08-31T13:00:00Z,1474.9
2030-08-31T14:00:00Z,986.85
2030-08-31T15:00:00Z,1199.7
2030-08-31T16:00:00Z,1640.45
2030-08-31T17:00:00Z,2395.1
2030-08-31T18:00:00Z,4143.05
2030-08-31T19:00:00Z,6293.05
2030-08-31T20:00:00Z,8406.5
2030-08-31T21:00:00Z,10526.4
2030-08-31T22:00:00Z,11379.95
2030-08-31T23:00:00Z,11943.25
2030-09-01T00:00:00Z,12115.25
2030-09-01T01:00:00Z,11981.95
2030-09-01T02:00:00Z,11517.55
2030-09-01T03:00:00Z,11713.2
2030-09-01T04:00:00Z,12001.3
2030-09-01T05:00:00Z,12689.3
2030-09-01T06:00:00Z,12872.05
2030-09-01T07:00:00Z,12414.1
2030-09-01T08:00:00Z,11693.85
2030-09-01T09:00:00Z,11341.25
2030-09-01T10:00:00Z,11635.8
2030-09-01T11:00:00Z,11655.15
2030-09-01T12:00:00Z,11556.25
2030-09-01T13:00:00Z,11399.3
2030-09-01T14:00:00Z,11319.75
2030-09-01T15:00:00Z,11261.7
2030-09-01T16:00:00Z,11121.95
2030-09-01T17:00:00Z,10898.35
2030-09-01T18:00:00Z,10380.2
2030-09-01T19:00:00Z,10167.35
2030-09-01T20:00:00Z,10401.7
2030-09-01T21:00:00Z,10797.3
2030-09-01T22:00:00Z,11240.2
2030-09-01T23:00:00Z,11440.15
2030-09-02T00:00:00Z,11478.85
2030-09-02T01:00:00Z,11379.95
2030-09-02T02:00:00Z,11319.75
2030-09-02T03:00:00Z,11319.75
2030-09-02T04:00:00Z,11201.5
2030-09-02T05:00:00Z,11081.1
2030-09-02T06:00:00Z,10651.1
2030-09-02T07:00:00Z,9709.4
2030-09-02T08:00:00Z,9995.35
2030-09-02T09:00:00Z,9995.35
2030-09-02T10:00:00Z,9733.05
2030-09-02T11:00:00Z,9350.35
2030-09-02T12:00:00Z,8911.75
2030-09-02T13:00:00Z,8406.5
2030-09-02T14:00:00Z,7955
2030-09-02T15:00:00Z,7512.1
2030-09-02T16:00:00Z,7131.55
2030-09-02T17:00:00Z,6735.95
2030-09-02T18:00:00Z,6473.65
2030-09-02T19:00:00Z,6323.15
2030-09-02T20:00:00Z,5762
2030-09-02T21:00:00Z,4983.7
2030-09-02T22:00:00Z,4499.95
2030-09-02T23:00:00Z,4383.85
2030-09-03T00:00:00Z,4499.95
2030-09-03T01:00:00Z,4983.7
2030-09-03T02:00:00Z,5566.35
2030-09-03T03:00:00Z,6078.05
2030-09-03T04:00:00Z,6591.9
2030-09-03T05:00:00Z,7269.15
2030-09-03T06:00:00Z,7851.8
2030-09-03T07:00:00Z,7694.85
2030-09-03T08:00:00Z,8030.25
2030-09-03T09:00:00Z,8430.15
2030-09-03T10:00:00Z,8576.35
2030-09-03T11:00:00Z,8623.65
2030-09-03T12:00:00Z,8623.65
2030-09-03T13:00:00Z,8503.25
2030-09-03T14:00:00Z,8206.55
2030-09-03T15:00:00Z,7903.4
2030-09-03T16:00:00Z,7877.6
2030-09-03T17:00:00Z,8232.35
2030-09-03T18:00:00Z,9075.15
2030-09-03T19:00:00Z,10253.35
2030-09-03T20:00:00Z,11459.5
2030-09-03T21:00:00Z,12672.1
2030-09-03T22:00:00Z,13598.75
2030-09-03T23:00:00Z,13925.55
2030-09-04T00:00:00Z,13977.15
2030-09-04T01:00:00Z,14063.15
2030-09-04T02:00:00Z,14129.8
2030-09-04T03:00:00Z,14566.25
2030-09-04T04:00:00Z,14942.5
2030-09-04T05:00:00Z,15630.5
2030-09-04T06:00:00Z,16312.05
2030-09-04T07:00:00Z,16987.15
2030-09-04T08:00:00Z,17559.05
2030-09-04T09:00:00Z,18285.75
2030-09-04T10:00:00Z,18621.15
2030-09-04T11:00:00Z,18771.65
2030-09-04T12:00:00Z,18717.9
2030-09-04T13:00:00Z,18397.55
2030-09-04T14:00:00Z,18087.95
2030-09-04T15:00:00Z,17559.05
2030-09-04T16:00:00Z,17090.35
2030-09-04T17:00:00Z,16658.2
2030-09-04T18:00:00Z,16342.15
2030-09-04T19:00:00Z,16312.05
2030-09-04T20:00:00Z,16142.2
2030-09-04T21:00:00Z,15864.85
2030-09-04T22:00:00Z,15488.6
2030-09-04T23:00:00Z,14957.55
2030-09-05T00:00:00Z,14230.85
2030-09-05T01:00:00Z,13598.75
2030-09-05T02:00:00Z,13194.55
2030-09-05T03:00:00Z,12889.25
2030-09-05T04:00:00Z,12943
2030-09-05T05:00:00Z,13248.3
2030-09-05T06:00:00Z,13633.15
