,DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
5155,3-8-2019 19:00,169663.57200000001,30375.77,30375.77
5156,3-8-2019 20:00,150334.80800000002,26915.24,26915.24
5157,3-8-2019 21:00,124563.14000000001,22301.2,22301.2
5158,3-8-2019 22:00,88053.264,15764.64,15764.64
5159,3-8-2019 23:00,42952.832,7690.07,7690.07
5160,4-8-2019 00:00,15033.485999999999,2691.52,2691.52
5161,4-8-2019 01:00,8590.556,1538.01,1538.01
5162,4-8-2019 02:00,2146.5860000000002,384.31,384.31
5163,4-8-2019 03:00,2146.5860000000002,384.31,384.31
5164,4-8-2019 04:00,4295.278,769.01,769.01
5165,4-8-2019 05:00,15033.485999999999,2691.52,2691.52
5166,4-8-2019 06:00,120267.88799999999,21532.19,21532.19
5167,4-8-2019 07:00,199730.57,35758.82,35758.82
5168,4-8-2019 08:00,154630.11200000002,27684.25,27684.25
5169,4-8-2019 09:00,182549.43200000003,32682.79,32682.79
5170,4-8-2019 10:00,131006.06999999999,23454.71,23454.71
5171,4-8-2019 11:00,113824.95800000001,20378.68,20378.68
5172,4-8-2019 12:00,96643.79400000001,17302.65,17302.65
5173,4-8-2019 13:00,77315.05600000001,13842.13,13842.13
5174,4-8-2019 14:00,66576.848,11919.61,11919.61
5175,4-8-2019 15:00,51543.362,9228.08,9228.08
5176,4-8-2019 16:00,57986.291999999994,10381.59,10381.59
5177,4-8-2019 17:00,94496.168,16918.15,16918.15
5178,4-8-2019 18:00,167515.972,29991.27,29991.27
5179,4-8-2019 19:00,169663.57200000001,30375.77,30375.77
5180,4-8-2019 20:00,150334.80800000002,26915.24,26915.24
5181,4-8-2019 21:00,124563.14000000001,22301.2,22301.2
5182,4-8-2019 22:00,88053.264,15764.64,15764.64
5183,4-8-2019 23:00,42952.832,7690.07,7690.07
5184,5-8-2019 00:00,15033.485999999999,2691.52,2691.52
5185,5-8-2019 01:00,8590.556,1538.01,1538.01
5186,5-8-2019 02:00,2146.5860000000002,384.31,384.31
5187,5-8-2019 03:00,2146.5860000000002,384.31,384.31
5188,5-8-2019 04:00,4295.278,769.01,769.01
5189,5-8-2019 05:00,15033.485999999999,2691.52,2691.52
5190,5-8-2019 06:00,120267.88799999999,21532.19,21532.19
5191,5-8-2019 07:00,199730.57,35758.82,35758.82
5192,5-8-2019 08:00,154630.11200000002,27684.25,27684.25
5193,5-8-2019 09:00,182549.43200000003,32682.79,32682.79
5194,5-8-2019 10:00,131006.06999999999,23454.71,23454.71
5195,5-8-2019 11:00,113824.95800000001,20378.68,20378.68
5196,5-8-2019 12:00,96643.79400000001,17302.65,17302.65
5197,5-8-2019 13:00,77315.05600000001,13842.13,13842.13
5198,5-8-2019 14:00,66576.848,11919.61,11919.61
5199,5-8-2019 15:00,51543.362,9228.08,9228.08
5200,5-8-2019 16:00,57986.291999999994,10381.59,10381.59
5201,5-8-2019 17:00,94496.168,16918.15,16918.15
5202,5-8-2019 18:00,167515.972,29991.27,29991.27
5203,5-8-2019 19:00,169663.57200000001,30375.77,30375.77
5204,5-8-2019 20:00,150334.80800000002,26915.24,26915.24
5205,5-8-2019 21:00,124563.14000000001,22301.2,22301.2
5206,5-8-2019 22:00,88053.264,15764.64,15764.64
5207,5-8-2019 23:00,42952.832,7690.07,7690.07
5208,6-8-2019 00:00,15033.485999999999,2691.52,2691.52
5209,6-8-2019 01:00,8590.556,1538.01,1538.01
5210,6-8-2019 02:00,2146.5860000000002,384.31,384.31
5211,6-8-2019 03:00,2146.5860000000002,384.31,384.31
5212,6-8-2019 04:00,4295.278,769.01,769.01
5213,6-8-2019 05:00,15033.485999999999,2691.52,2691.52
5214,6-8-2019 06:00,120267.88799999999,21532.19,21532.19
5215,6-8-2019 07:00,199730.57,35758.82,35758.82
5216,6-8-2019 08:00,154630.11200000002,27684.25,27684.25
5217,6-8-2019 09:00,182549.43200000003,32682.79,32682.79
5218,6-8-2019 10:00,131006.06999999999,23454.71,23454.71
5219,6-8-2019 11:00,113824.95800000001,20378.68,20378.68
5220,6-8-2019 12:00,96643.79400000001,17302.65,17302.65
5221,6-8-2019 13:00,77315.05600000001,13842.13,13842.13
5222,6-8-2019 14:00,66576.848,11919.61,11919.61
5223,6-8-2019 15:00,51543.362,9228.08,9228.08
5224,6-8-2019 16:00,57986.291999999994,10381.59,10381.59
5225,6-8-2019 17:00,94496.168,16918.15,16918.15
5226,6-8-2019 18:00,167515.972,29991.27,29991.27
5227,6-8-2019 19:00,169663.57200000001,30375.77,30375.77
5228,6-8-2019 20:00,150334.80800000002,26915.24,26915.24
5229,6-8-2019 21:00,124563.14000000001,22301.2,22301.2
5230,6-8-2019 22:00,88053.264,15764.64,15764.64
5231,6-8-2019 23:00,42952.832,7690.07,7690.07
5232,7-8-2019 00:00,15033.485999999999,2691.52,2691.52
5233,7-8-2019 01:00,8590.556,1538.01,1538.01
5234,7-8-2019 02:00,2146.5860000000002,384.31,384.31
5235,7-8-2019 03:00,2146.5860000000002,384.31,384.31
5236,7-8-2019 04:00,4295.278,769.01,769.01
5237,7-8-2019 05:00,15033.485999999999,2691.52,2691.52
5238,7-8-2019 06:00,120267.88799999999,21532.19,21532.19
5239,7-8-2019 07:00,199730.57,35758.82,35758.82
5240,7-8-2019 08:00,154630.11200000002,27684.25,27684.25
5241,7-8-2019 09:00,182549.43200000003,32682.79,32682.79
5242,7-8-2019 10:00,131006.06999999999,23454.71,23454.71
5243,7-8-2019 11:00,113824.95800000001,20378.68,20378.68
5244,7-8-2019 12:00,96643.79400000001,17302.65,17302.65
5245,7-8-2019 13:00,77315.05600000001,13842.13,13842.13
5246,7-8-2019 14:00,66576.848,11919.61,11919.61
5247,7-8-2019 15:00,51543.362,9228.08,9228.08
5248,7-8-2019 16:00,57986.291999999994,10381.59,10381.59
5249,7-8-2019 17:00,94496.168,16918.15,16918.15
5250,7-8-2019 18:00,167515.972,29991.27,29991.27
5251,7-8-2019 19:00,169663.57200000001,30375.77,30375.77
5252,7-8-2019 20:00,150334.80800000002,26915.24,26915.24
5253,7-8-2019 21:00,124563.14000000001,22301.2,22301.2
5254,7-8-2019 22:00,88053.264,15764.64,15764.64
5255,7-8-2019 23:00,42952.832,7690.07,7690.07
5256,8-8-2019 00:00,15033.485999999999,2691.52,2691.52
5257,8-8-2019 01:00,8590.556,1538.01,1538.01
5258,8-8-2019 02:00,2146.5860000000002,384.31,384.31
5259,8-8-2019 03:00,2146.5860000000002,384.31,384.31
5260,8-8-2019 04:00,4295.278,769.01,769.01
5261,8-8-2019 05:00,15033.485999999999,2691.52,2691.52
5262,8-8-2019 06:00,120267.88799999999,21532.19,21532.19
5263,8-8-2019 07:00,199730.57,35758.82,35758.82
5264,8-8-2019 08:00,154630.11200000002,27684.25,27684.25
5265,8-8-2019 09:00,182549.43200000003,32682.79,32682.79
5266,8-8-2019 10:00,131006.06999999999,23454.71,23454.71
5267,8-8-2019 11:00,113824.95800000001,20378.68,20378.68
5268,8-8-2019 12:00,96643.79400000001,17302.65,17302.65
5269,8-8-2019 13:00,77315.05600000001,13842.13,13842.13
5270,8-8-2019 14:00,66576.848,11919.61,11919.61
5271,8-8-2019 15:00,51543.362,9228.08,9228.08
5272,8-8-2019 16:00,57986.291999999994,10381.59,10381.59
5273,8-8-2019 17:00,94496.168,16918.15,16918.15
5274,8-8-2019 18:00,167515.972,29991.27,29991.27
5275,8-8-2019 19:00,169663.57200000001,30375.77,30375.77
5276,8-8-2019 20:00,150334.80800000002,26915.24,26915.24
5277,8-8-2019 21:00,124563.14000000001,22301.2,22301.2
5278,8-8-2019 22:00,88053.264,15764.64,15764.64
5279,8-8-2019 23:00,42952.832,7690.07,7690.07
5280,9-8-2019 00:00,15033.485999999999,2691.52,2691.52
5281,9-8-2019 01:00,8590.556,1538.01,1538.01
5282,9-8-2019 02:00,2146.5860000000002,384.31,384.31
5283,9-8-2019 03:00,2146.5860000000002,384.31,384.31
5284,9-8-2019 04:00,4295.278,769.01,769.01
5285,9-8-2019 05:00,15033.485999999999,2691.52,2691.52
5286,9-8-2019 06:00,120267.88799999999,21532.19,21532.19
5287,9-8-2019 07:00,199730.57,35758.82,35758.82
5288,9-8-2019 08:00,154630.11200000002,27684.25,27684.25
5289,9-8-2019 09:00,182549.43200000003,32682.79,32682.79
5290,9-8-2019 10:00,131006.06999999999,23454.71,23454.71
5291,9-8-2019 11:00,113824.95800000001,20378.68,20378.68
5292,9-8-2019 12:00,96643.79400000001,17302.65,17302.65
5293,9-8-2019 13:00,77315.05600000001,13842.13,13842.13
5294,9-8-2019 14:00,66576.848,11919.61,11919.61
5295,9-8-2019 15:00,51543.362,9228.08,9228.08
5296,9-8-2019 16:00,57986.291999999994,10381.59,10381.59
5297,9-8-2019 17:00,94496.168,16918.15,16918.15
5298,9-8-2019 18:00,167515.972,29991.27,29991.27
5299,9-8-2019 19:00,169663.57200000001,30375.77,30375.77
5300,9-8-2019 20:00,150334.80800000002,26915.24,26915.24
5301,9-8-2019 21:00,124563.14000000001,22301.2,22301.2
5302,9-8-2019 22:00,88053.264,15764.64,15764.64
5303,9-8-2019 23:00,42952.832,7690.07,7690.07
5304,10-8-2019 00:00,15033.485999999999,2691.52,2691.52
5305,10-8-2019 01:00,8590.556,1538.01,1538.01
5306,10-8-2019 02:00,2146.5860000000002,384.31,384.31
5307,10-8-2019 03:00,2146.5860000000002,384.31,384.31
5308,10-8-2019 04:00,4295.278,769.01,769.01
5309,10-8-2019 05:00,15033.485999999999,2691.52,2691.52
5310,10-8-2019 06:00,120267.88799999999,21532.19,21532.19
5311,10-8-2019 07:00,199730.57,35758.82,35758.82
5312,10-8-2019 08:00,154630.11200000002,27684.25,27684.25
5313,10-8-2019 09:00,182549.43200000003,32682.79,32682.79
5314,10-8-2019 10:00,131006.06999999999,23454.71,23454.71
5315,10-8-2019 11:00,113824.95800000001,20378.68,20378.68
5316,10-8-2019 12:00,96643.79400000001,17302.65,17302.65
5317,10-8-2019 13:00,77315.05600000001,13842.13,13842.13
5318,10-8-2019 14:00,66576.848,11919.61,11919.61
5319,10-8-2019 15:00,51543.362,9228.08,9228.08
5320,10-8-2019 16:00,57986.291999999994,10381.59,10381.59
5321,10-8-2019 17:00,94496.168,16918.15,16918.15
5322,10-8-2019 18:00,167515.972,29991.27,29991.27
5323,10-8-2019 19:00,169663.57200000001,30375.77,30375.77
5324,10-8-2019 20:00,150334.80800000002,26915.24,26915.24
5325,10-8-2019 21:00,124563.14000000001,22301.2,22301.2
5326,10-8-2019 22:00,88053.264,15764.64,15764.64
5327,10-8-2019 23:00,42952.832,7690.07,7690.07
5328,11-8-2019 00:00,15033.485999999999,2691.52,2691.52
5329,11-8-2019 01:00,8590.556,1538.01,1538.01
5330,11-8-2019 02:00,2146.5860000000002,384.31,384.31
5331,11-8-2019 03:00,2146.5860000000002,384.31,384.31
5332,11-8-2019 04:00,4295.278,769.01,769.01
5333,11-8-2019 05:00,15033.485999999999,2691.52,2691.52
5334,11-8-2019 06:00,120267.88799999999,21532.19,21532.19
5335,11-8-2019 07:00,199730.57,35758.82,35758.82
5336,11-8-2019 08:00,154630.11200000002,27684.25,27684.25
5337,11-8-2019 09:00,182549.43200000003,32682.79,32682.79
5338,11-8-2019 10:00,131006.06999999999,23454.71,23454.71
5339,11-8-2019 11:00,113824.95800000001,20378.68,20378.68
5340,11-8-2019 12:00,96643.79400000001,17302.65,17302.65
5341,11-8-2019 13:00,77315.05600000001,13842.13,13842.13
5342,11-8-2019 14:00,66576.848,11919.61,11919.61
5343,11-8-2019 15:00,51543.362,9228.08,9228.08
5344,11-8-2019 16:00,57986.291999999994,10381.59,10381.59
5345,11-8-2019 17:00,94496.168,16918.15,16918.15
5346,11-8-2019 18:00,167515.972,29991.27,29991.27
5347,11-8-2019 19:00,169663.57200000001,30375.77,30375.77
5348,11-8-2019 20:00,150334.80800000002,26915.24,26915.24
5349,11-8-2019 21:00,124563.14000000001,22301.2,22301.2
5350,11-8-2019 22:00,88053.264,15764.64,15764.64
5351,11-8-2019 23:00,42952.832,7690.07,7690.07
5352,12-8-2019 00:00,15033.485999999999,2691.52,2691.52
5353,12-8-2019 01:00,8590.556,1538.01,1538.01
5354,12-8-2019 02:00,2146.5860000000002,384.31,384.31
5355,12-8-2019 03:00,2146.5860000000002,384.31,384.31
5356,12-8-2019 04:00,4295.278,769.01,769.01
5357,12-8-2019 05:00,15033.485999999999,2691.52,2691.52
5358,12-8-2019 06:00,120267.88799999999,21532.19,21532.19
5359,12-8-2019 07:00,199730.57,35758.82,35758.82
5360,12-8-2019 08:00,154630.11200000002,27684.25,27684.25
5361,12-8-2019 09:00,182549.43200000003,32682.79,32682.79
5362,12-8-2019 10:00,131006.06999999999,23454.71,23454.71
5363,12-8-2019 11:00,113824.95800000001,20378.68,20378.68
5364,12-8-2019 12:00,96643.79400000001,17302.65,17302.65
5365,12-8-2019 13:00,77315.05600000001,13842.13,13842.13
5366,12-8-2019 14:00,66576.848,11919.61,11919.61
5367,12-8-2019 15:00,51543.362,9228.08,9228.08
5368,12-8-2019 16:00,57986.291999999994,10381.59,10381.59
5369,12-8-2019 17:00,94496.168,16918.15,16918.15
5370,12-8-2019 18:00,167515.972,29991.27,29991.27
5371,12-8-2019 19:00,169663.57200000001,30375.77,30375.77
5372,12-8-2019 20:00,150334.80800000002,26915.24,26915.24
5373,12-8-2019 21:00,124563.14000000001,22301.2,22301.2
5374,12-8-2019 22:00,88053.264,15764.64,15764.64
5375,12-8-2019 23:00,42952.832,7690.07,7690.07
5376,13-8-2019 00:00,15033.485999999999,2691.52,2691.52
5377,13-8-2019 01:00,8590.556,1538.01,1538.01
5378,13-8-2019 02:00,2146.5860000000002,384.31,384.31
5379,13-8-2019 03:00,2146.5860000000002,384.31,384.31
5380,13-8-2019 04:00,4295.278,769.01,769.01
5381,13-8-2019 05:00,15033.485999999999,2691.52,2691.52
5382,13-8-2019 06:00,120267.88799999999,21532.19,21532.19
5383,13-8-2019 07:00,199730.57,35758.82,35758.82
5384,13-8-2019 08:00,154630.11200000002,27684.25,27684.25
5385,13-8-2019 09:00,182549.43200000003,32682.79,32682.79
5386,13-8-2019 10:00,131006.06999999999,23454.71,23454.71
5387,13-8-2019 11:00,113824.95800000001,20378.68,20378.68
5388,13-8-2019 12:00,96643.79400000001,17302.65,17302.65
5389,13-8-2019 13:00,77315.05600000001,13842.13,13842.13
5390,13-8-2019 14:00,66576.848,11919.61,11919.61
5391,13-8-2019 15:00,51543.362,9228.08,9228.08
5392,13-8-2019 16:00,57986.291999999994,10381.59,10381.59
5393,13-8-2019 17:00,94496.168,16918.15,16918.15
5394,13-8-2019 18:00,167515.972,29991.27,29991.27
5395,13-8-2019 19:00,169663.57200000001,30375.77,30375.77
5396,13-8-2019 20:00,150334.80800000002,26915.24,26915.24
5397,13-8-2019 21:00,124563.14000000001,22301.2,22301.2
5398,13-8-2019 22:00,88053.264,15764.64,15764.64
5399,13-8-2019 23:00,42952.832,7690.07,7690.07
5400,14-8-2019 00:00,15033.485999999999,2691.52,2691.52
5401,14-8-2019 01:00,8590.556,1538.01,1538.01
5402,14-8-2019 02:00,2146.5860000000002,384.31,384.31
5403,14-8-2019 03:00,2146.5860000000002,384.31,384.31
5404,14-8-2019 04:00,4295.278,769.01,769.01
5405,14-8-2019 05:00,15033.485999999999,2691.52,2691.52
5406,14-8-2019 06:00,120267.88799999999,21532.19,21532.19
5407,14-8-2019 07:00,199730.57,35758.82,35758.82
5408,14-8-2019 08:00,154630.11200000002,27684.25,27684.25
5409,14-8-2019 09:00,182549.43200000003,32682.79,32682.79
5410,14-8-2019 10:00,131006.06999999999,23454.71,23454.71
5411,14-8-2019 11:00,113824.95800000001,20378.68,20378.68
5412,14-8-2019 12:00,96643.79400000001,17302.65,17302.65
5413,14-8-2019 13:00,77315.05600000001,13842.13,13842.13
5414,14-8-2019 14:00,66576.848,11919.61,11919.61
5415,14-8-2019 15:00,51543.362,9228.08,9228.08
5416,14-8-2019 16:00,57986.291999999994,10381.59,10381.59
5417,14-8-2019 17:00,94496.168,16918.15,16918.15
5418,14-8-2019 18:00,167515.972,29991.27,29991.27
5419,14-8-2019 19:00,169663.57200000001,30375.77,30375.77
5420,14-8-2019 20:00,150334.80800000002,26915.24,26915.24
5421,14-8-2019 21:00,124563.14000000001,22301.2,22301.2
5422,14-8-2019 22:00,88053.264,15764.64,15764.64
5423,14-8-2019 23:00,42952.832,7690.07,7690.07
5424,15-8-2019 00:00,15033.485999999999,2691.52,2691.52
5425,15-8-2019 01:00,8590.556,1538.01,1538.01
5426,15-8-2019 02:00,2146.5860000000002,384.31,384.31
5427,15-8-2019 03:00,2146.5860000000002,384.31,384.31
5428,15-8-2019 04:00,4295.278,769.01,769.01
5429,15-8-2019 05:00,15033.485999999999,2691.52,2691.52
5430,15-8-2019 06:00,120267.88799999999,21532.19,21532.19
5431,15-8-2019 07:00,199730.57,35758.82,35758.82
5432,15-8-2019 08:00,154630.11200000002,27684.25,27684.25
5433,15-8-2019 09:00,182549.43200000003,32682.79,32682.79
5434,15-8-2019 10:00,131006.06999999999,23454.71,23454.71
5435,15-8-2019 11:00,113824.95800000001,20378.68,20378.68
5436,15-8-2019 12:00,96643.79400000001,17302.65,17302.65
5437,15-8-2019 13:00,77315.05600000001,13842.13,13842.13
5438,15-8-2019 14:00,66576.848,11919.61,11919.61
5439,15-8-2019 15:00,51543.362,9228.08,9228.08
5440,15-8-2019 16:00,57986.291999999994,10381.59,10381.59
5441,15-8-2019 17:00,94496.168,16918.15,16918.15
5442,15-8-2019 18:00,167515.972,29991.27,29991.27
5443,15-8-2019 19:00,169663.57200000001,30375.77,30375.77
5444,15-8-2019 20:00,150334.80800000002,26915.24,26915.24
5445,15-8-2019 21:00,124563.14000000001,22301.2,22301.2
5446,15-8-2019 22:00,88053.264,15764.64,15764.64
5447,15-8-2019 23:00,42952.832,7690.07,7690.07
5448,16-8-2019 00:00,15033.485999999999,2691.52,2691.52
5449,16-8-2019 01:00,8590.556,1538.01,1538.01
5450,16-8-2019 02:00,2146.5860000000002,384.31,384.31
5451,16-8-2019 03:00,2146.5860000000002,384.31,384.31
5452,16-8-2019 04:00,7047.612,1261.77,1261.77
5453,16-8-2019 05:00,18934.058,3389.86,3389.86
5454,16-8-2019 06:00,120267.88799999999,21532.19,21532.19
5455,16-8-2019 07:00,199730.57,35758.82,35758.82
5456,16-8-2019 08:00,154630.11200000002,27684.25,27684.25
5457,16-8-2019 09:00,182549.43200000003,32682.79,32682.79
5458,16-8-2019 10:00,131006.06999999999,23454.71,23454.71
5459,16-8-2019 11:00,113824.95800000001,20378.68,20378.68
5460,16-8-2019 12:00,106742.532,19110.68,19110.68
5461,16-8-2019 13:00,77315.05600000001,13842.13,13842.13
5462,16-8-2019 14:00,66576.848,11919.61,11919.61
5463,16-8-2019 15:00,51543.362,9228.08,9228.08
5464,16-8-2019 16:00,57986.291999999994,10381.59,10381.59
5465,16-8-2019 17:00,94496.168,16918.15,16918.15
5466,16-8-2019 18:00,167515.972,29991.27,29991.27
5467,16-8-2019 19:00,169663.57200000001,30375.77,30375.77
5468,16-8-2019 20:00,150334.80800000002,26915.24,26915.24
5469,16-8-2019 21:00,124563.14000000001,22301.2,22301.2
5470,16-8-2019 22:00,88053.264,15764.64,15764.64
5471,16-8-2019 23:00,42952.832,7690.07,7690.07
5472,17-8-2019 00:00,15033.485999999999,2691.52,2691.52
5473,17-8-2019 01:00,8590.556,1538.01,1538.01
5474,17-8-2019 02:00,2146.5860000000002,384.31,384.31
5475,17-8-2019 03:00,2146.5860000000002,384.31,384.31
5476,17-8-2019 04:00,4295.278,769.01,769.01
5477,17-8-2019 05:00,15033.485999999999,2691.52,2691.52
5478,17-8-2019 06:00,120267.88799999999,21532.19,21532.19
5479,17-8-2019 07:00,199730.57,35758.82,35758.82
5480,17-8-2019 08:00,154630.11200000002,27684.25,27684.25
5481,17-8-2019 09:00,202771.374,36303.24,36303.24
5482,17-8-2019 10:00,131006.06999999999,23454.71,23454.71
5483,17-8-2019 11:00,113824.95800000001,20378.68,20378.68
5484,17-8-2019 12:00,96643.79400000001,17302.65,17302.65
5485,17-8-2019 13:00,77315.05600000001,13842.13,13842.13
5486,17-8-2019 14:00,66576.848,11919.61,11919.61
5487,17-8-2019 15:00,51543.362,9228.08,9228.08
5488,17-8-2019 16:00,57986.291999999994,10381.59,10381.59
5489,17-8-2019 17:00,94496.168,16918.15,16918.15
5490,17-8-2019 18:00,167515.972,29991.27,29991.27
5491,17-8-2019 19:00,169663.57200000001,30375.77,30375.77
5492,17-8-2019 20:00,150334.80800000002,26915.24,26915.24
5493,17-8-2019 21:00,124563.14000000001,22301.2,22301.2
5494,17-8-2019 22:00,88053.264,15764.64,15764.64
5495,17-8-2019 23:00,42952.832,7690.07,7690.07
5496,18-8-2019 00:00,15033.485999999999,2691.52,2691.52
5497,18-8-2019 01:00,8590.556,1538.01,1538.01
5498,18-8-2019 02:00,2146.5860000000002,384.31,384.31
5499,18-8-2019 03:00,3582.592,641.41,641.41
5500,18-8-2019 04:00,7619.8460000000005,1364.22,1364.22
5501,18-8-2019 05:00,18261.256,3269.41,3269.41
5502,18-8-2019 06:00,121489.004,21750.82,21750.82
5503,18-8-2019 07:00,200469.828,35891.18,35891.18
5504,18-8-2019 08:00,154630.11200000002,27684.25,27684.25
5505,18-8-2019 09:00,223517.684,40017.56,40017.56
5506,18-8-2019 10:00,131006.06999999999,23454.71,23454.71
5507,18-8-2019 11:00,113824.95800000001,20378.68,20378.68
5508,18-8-2019 12:00,96643.79400000001,17302.65,17302.65
5509,18-8-2019 13:00,77315.05600000001,13842.13,13842.13
5510,18-8-2019 14:00,66576.848,11919.61,11919.61
5511,18-8-2019 15:00,51543.362,9228.08,9228.08
5512,18-8-2019 16:00,57986.291999999994,10381.59,10381.59
5513,18-8-2019 17:00,94496.168,16918.15,16918.15
5514,18-8-2019 18:00,167515.972,29991.27,29991.27
5515,18-8-2019 19:00,169663.57200000001,30375.77,30375.77
5516,18-8-2019 20:00,150334.80800000002,26915.24,26915.24
5517,18-8-2019 21:00,124563.14000000001,22301.2,22301.2
5518,18-8-2019 22:00,88053.264,15764.64,15764.64
5519,18-8-2019 23:00,42952.832,7690.07,7690.07
5520,19-8-2019 00:00,15033.485999999999,2691.52,2691.52
5521,19-8-2019 01:00,8590.556,1538.01,1538.01
5522,19-8-2019 02:00,2146.5860000000002,384.31,384.31
5523,19-8-2019 03:00,5088.928,911.1,911.1
5524,19-8-2019 04:00,8434.27,1510.03,1510.03
5525,19-8-2019 05:00,19053.866,3411.32,3411.32
5526,19-8-2019 06:00,120267.88799999999,21532.19,21532.19
5527,19-8-2019 07:00,199730.57,35758.82,35758.82
5528,19-8-2019 08:00,154630.11200000002,27684.25,27684.25
5529,19-8-2019 09:00,182549.43200000003,32682.79,32682.79
5530,19-8-2019 10:00,131006.06999999999,23454.71,23454.71
5531,19-8-2019 11:00,113824.95800000001,20378.68,20378.68
5532,19-8-2019 12:00,98073.89800000002,17558.69,17558.69
