DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
20-6-2019 14:00,25606.48,11919.61,11919.61
20-6-2019 15:00,19824.37,9228.08,9228.08
20-6-2019 16:00,22302.42,10381.59,10381.59
20-6-2019 17:00,36344.68,16918.15,16918.15
20-6-2019 18:00,64429.22,29991.27,29991.27
20-6-2019 19:00,65255.22,30375.77,30375.77
20-6-2019 20:00,57821.08,26915.24,26915.24
20-6-2019 21:00,47908.9,22301.2,22301.2
20-6-2019 22:00,33866.64,15764.64,15764.64
20-6-2019 23:00,16520.32,7690.07,7690.07
21-6-2019 00:00,5782.11,2691.52,2691.52
21-6-2019 01:00,3304.06,1538.01,1538.01
21-6-2019 02:00,825.61,384.31,384.31
21-6-2019 03:00,825.61,384.31,384.31
21-6-2019 04:00,1652.03,769.01,769.01
21-6-2019 05:00,6186.85,2879.93,2879.93
21-6-2019 06:00,46256.88,21532.19,21532.19
21-6-2019 07:00,76819.45,35758.82,35758.82
21-6-2019 08:00,59473.12,27684.25,27684.25
21-6-2019 09:00,70211.32,32682.79,32682.79
21-6-2019 10:00,50386.95,23454.71,23454.71
21-6-2019 11:00,43778.83,20378.68,20378.68
21-6-2019 12:00,38955.04,18133.25,18133.25
21-6-2019 13:00,29736.56,13842.13,13842.13
21-6-2019 14:00,25606.48,11919.61,11919.61
21-6-2019 15:00,19824.37,9228.08,9228.08
21-6-2019 16:00,22302.42,10381.59,10381.59
21-6-2019 17:00,36344.68,16918.15,16918.15
21-6-2019 18:00,64429.22,29991.27,29991.27
21-6-2019 19:00,65255.22,30375.77,30375.77
21-6-2019 20:00,57821.08,26915.24,26915.24
21-6-2019 21:00,47908.9,22301.2,22301.2
21-6-2019 22:00,33866.64,15764.64,15764.64
21-6-2019 23:00,16520.32,7690.07,7690.07
22-6-2019 00:00,5782.11,2691.52,2691.52
22-6-2019 01:00,3304.06,1538.01,1538.01
22-6-2019 02:00,825.61,384.31,384.31
22-6-2019 03:00,1190.73,554.27,554.27
22-6-2019 04:00,3616.45,1683.43,1683.43
22-6-2019 05:00,7334.36,3414.09,3414.09
22-6-2019 06:00,46417.39,21606.91,21606.91
22-6-2019 07:00,76960.8,35824.62,35824.62
22-6-2019 08:00,59473.12,27684.25,27684.25
22-6-2019 09:00,70211.32,32682.79,32682.79
22-6-2019 10:00,50386.95,23454.71,23454.71
22-6-2019 11:00,43778.83,20378.68,20378.68
22-6-2019 12:00,37170.69,17302.65,17302.65
22-6-2019 13:00,29736.56,13842.13,13842.13
22-6-2019 14:00,25606.48,11919.61,11919.61
22-6-2019 15:00,19824.37,9228.08,9228.08
22-6-2019 16:00,22302.42,10381.59,10381.59
22-6-2019 17:00,36344.68,16918.15,16918.15
22-6-2019 18:00,64429.22,29991.27,29991.27
22-6-2019 19:00,65255.22,30375.77,30375.77
22-6-2019 20:00,57821.08,26915.24,26915.24
22-6-2019 21:00,47908.9,22301.2,22301.2
22-6-2019 22:00,33866.64,15764.64,15764.64
22-6-2019 23:00,16520.32,7690.07,7690.07
23-6-2019 00:00,5782.11,2691.52,2691.52
23-6-2019 01:00,3304.06,1538.01,1538.01
23-6-2019 02:00,825.61,384.31,384.31
23-6-2019 03:00,825.61,384.31,384.31
23-6-2019 04:00,1652.03,769.01,769.01
23-6-2019 05:00,5782.11,2691.52,2691.52
23-6-2019 06:00,46256.88,21532.19,21532.19
23-6-2019 07:00,76819.45,35758.82,35758.82
23-6-2019 08:00,59473.12,27684.25,27684.25
23-6-2019 09:00,70211.32,32682.79,32682.79
23-6-2019 10:00,50386.95,23454.71,23454.71
23-6-2019 11:00,43778.83,20378.68,20378.68
23-6-2019 12:00,37170.69,17302.65,17302.65
23-6-2019 13:00,29736.56,13842.13,13842.13
23-6-2019 14:00,25606.48,11919.61,11919.61
23-6-2019 15:00,19824.37,9228.08,9228.08
23-6-2019 16:00,22302.42,10381.59,10381.59
23-6-2019 17:00,36344.68,16918.15,16918.15
23-6-2019 18:00,64429.22,29991.27,29991.27
23-6-2019 19:00,65255.22,30375.77,30375.77
23-6-2019 20:00,57821.08,26915.24,26915.24
23-6-2019 21:00,47908.9,22301.2,22301.2
23-6-2019 22:00,33866.64,15764.64,15764.64
23-6-2019 23:00,16520.32,7690.07,7690.07
24-6-2019 00:00,5782.11,2691.52,2691.52
24-6-2019 01:00,3304.06,1538.01,1538.01
24-6-2019 02:00,825.61,384.31,384.31
24-6-2019 03:00,825.61,384.31,384.31
24-6-2019 04:00,1652.03,769.01,769.01
24-6-2019 05:00,5782.11,2691.52,2691.52
24-6-2019 06:00,46256.88,21532.19,21532.19
24-6-2019 07:00,76819.45,35758.82,35758.82
24-6-2019 08:00,59473.12,27684.25,27684.25
24-6-2019 09:00,70211.32,32682.79,32682.79
24-6-2019 10:00,50386.95,23454.71,23454.71
24-6-2019 11:00,43778.83,20378.68,20378.68
24-6-2019 12:00,37170.69,17302.65,17302.65
24-6-2019 13:00,29736.56,13842.13,13842.13
24-6-2019 14:00,25606.48,11919.61,11919.61
24-6-2019 15:00,19824.37,9228.08,9228.08
24-6-2019 16:00,22302.42,10381.59,10381.59
24-6-2019 17:00,36344.68,16918.15,16918.15
24-6-2019 18:00,64429.22,29991.27,29991.27
24-6-2019 19:00,65255.22,30375.77,30375.77
24-6-2019 20:00,57821.08,26915.24,26915.24
24-6-2019 21:00,47908.9,22301.2,22301.2
24-6-2019 22:00,33866.64,15764.64,15764.64
24-6-2019 23:00,16520.32,7690.07,7690.07
25-6-2019 00:00,5782.11,2691.52,2691.52
25-6-2019 01:00,3304.06,1538.01,1538.01
25-6-2019 02:00,825.61,384.31,384.31
25-6-2019 03:00,825.61,384.31,384.31
25-6-2019 04:00,1652.03,769.01,769.01
25-6-2019 05:00,5782.11,2691.52,2691.52
25-6-2019 06:00,46256.88,21532.19,21532.19
25-6-2019 07:00,76819.45,35758.82,35758.82
25-6-2019 08:00,59473.12,27684.25,27684.25
25-6-2019 09:00,70211.32,32682.79,32682.79
25-6-2019 10:00,50386.95,23454.71,23454.71
25-6-2019 11:00,43778.83,20378.68,20378.68
25-6-2019 12:00,37170.69,17302.65,17302.65
25-6-2019 13:00,29736.56,13842.13,13842.13
25-6-2019 14:00,25606.48,11919.61,11919.61
25-6-2019 15:00,19824.37,9228.08,9228.08
25-6-2019 16:00,22302.42,10381.59,10381.59
25-6-2019 17:00,36344.68,16918.15,16918.15
25-6-2019 18:00,64429.22,29991.27,29991.27
25-6-2019 19:00,65255.22,30375.77,30375.77
25-6-2019 20:00,57821.08,26915.24,26915.24
25-6-2019 21:00,47908.9,22301.2,22301.2
25-6-2019 22:00,33866.64,15764.64,15764.64
25-6-2019 23:00,16520.32,7690.07,7690.07
26-6-2019 00:00,5782.11,2691.52,2691.52
26-6-2019 01:00,3304.06,1538.01,1538.01
26-6-2019 02:00,825.61,384.31,384.31
26-6-2019 03:00,825.61,384.31,384.31
26-6-2019 04:00,1652.03,769.01,769.01
26-6-2019 05:00,5782.11,2691.52,2691.52
26-6-2019 06:00,46256.88,21532.19,21532.19
26-6-2019 07:00,76819.45,35758.82,35758.82
26-6-2019 08:00,59473.12,27684.25,27684.25
26-6-2019 09:00,70211.32,32682.79,32682.79
26-6-2019 10:00,50386.95,23454.71,23454.71
26-6-2019 11:00,43778.83,20378.68,20378.68
26-6-2019 12:00,37170.69,17302.65,17302.65
26-6-2019 13:00,29736.56,13842.13,13842.13
26-6-2019 14:00,25606.48,11919.61,11919.61
26-6-2019 15:00,19824.37,9228.08,9228.08
26-6-2019 16:00,22302.42,10381.59,10381.59
26-6-2019 17:00,36344.68,16918.15,16918.15
26-6-2019 18:00,64429.22,29991.27,29991.27
26-6-2019 19:00,65255.22,30375.77,30375.77
26-6-2019 20:00,57821.08,26915.24,26915.24
26-6-2019 21:00,47908.9,22301.2,22301.2
26-6-2019 22:00,33866.64,15764.64,15764.64
26-6-2019 23:00,16520.32,7690.07,7690.07
27-6-2019 00:00,5782.11,2691.52,2691.52
27-6-2019 01:00,3304.06,1538.01,1538.01
27-6-2019 02:00,825.61,384.31,384.31
27-6-2019 03:00,825.61,384.31,384.31
27-6-2019 04:00,1652.03,769.01,769.01
27-6-2019 05:00,5782.11,2691.52,2691.52
27-6-2019 06:00,46256.88,21532.19,21532.19
27-6-2019 07:00,76819.45,35758.82,35758.82
27-6-2019 08:00,59473.12,27684.25,27684.25
27-6-2019 09:00,70211.32,32682.79,32682.79
27-6-2019 10:00,50386.95,23454.71,23454.71
27-6-2019 11:00,43778.83,20378.68,20378.68
27-6-2019 12:00,37170.69,17302.65,17302.65
27-6-2019 13:00,29736.56,13842.13,13842.13
27-6-2019 14:00,25606.48,11919.61,11919.61
27-6-2019 15:00,19824.37,9228.08,9228.08
27-6-2019 16:00,22302.42,10381.59,10381.59
27-6-2019 17:00,36344.68,16918.15,16918.15
27-6-2019 18:00,64429.22,29991.27,29991.27
27-6-2019 19:00,65255.22,30375.77,30375.77
27-6-2019 20:00,57821.08,26915.24,26915.24
27-6-2019 21:00,47908.9,22301.2,22301.2
27-6-2019 22:00,33866.64,15764.64,15764.64
27-6-2019 23:00,16520.32,7690.07,7690.07
28-6-2019 00:00,5782.11,2691.52,2691.52
28-6-2019 01:00,3304.06,1538.01,1538.01
28-6-2019 02:00,825.61,384.31,384.31
28-6-2019 03:00,825.61,384.31,384.31
28-6-2019 04:00,1652.03,769.01,769.01
28-6-2019 05:00,5782.11,2691.52,2691.52
28-6-2019 06:00,46256.88,21532.19,21532.19
28-6-2019 07:00,76819.45,35758.82,35758.82
28-6-2019 08:00,59473.12,27684.25,27684.25
28-6-2019 09:00,70211.32,32682.79,32682.79
28-6-2019 10:00,50386.95,23454.71,23454.71
28-6-2019 11:00,43778.83,20378.68,20378.68
28-6-2019 12:00,37170.69,17302.65,17302.65
28-6-2019 13:00,29736.56,13842.13,13842.13
28-6-2019 14:00,25606.48,11919.61,11919.61
28-6-2019 15:00,19824.37,9228.08,9228.08
28-6-2019 16:00,22302.42,10381.59,10381.59
28-6-2019 17:00,36344.68,16918.15,16918.15
28-6-2019 18:00,64429.22,29991.27,29991.27
28-6-2019 19:00,65255.22,30375.77,30375.77
28-6-2019 20:00,57821.08,26915.24,26915.24
28-6-2019 21:00,47908.9,22301.2,22301.2
28-6-2019 22:00,33866.64,15764.64,15764.64
28-6-2019 23:00,16520.32,7690.07,7690.07
29-6-2019 00:00,5782.11,2691.52,2691.52
29-6-2019 01:00,3304.06,1538.01,1538.01
29-6-2019 02:00,825.61,384.31,384.31
29-6-2019 03:00,825.61,384.31,384.31
29-6-2019 04:00,1652.03,769.01,769.01
29-6-2019 05:00,5782.11,2691.52,2691.52
29-6-2019 06:00,46256.88,21532.19,21532.19
29-6-2019 07:00,76819.45,35758.82,35758.82
29-6-2019 08:00,59473.12,27684.25,27684.25
29-6-2019 09:00,70211.32,32682.79,32682.79
29-6-2019 10:00,50386.95,23454.71,23454.71
29-6-2019 11:00,43778.83,20378.68,20378.68
29-6-2019 12:00,37170.69,17302.65,17302.65
29-6-2019 13:00,29736.56,13842.13,13842.13
29-6-2019 14:00,25606.48,11919.61,11919.61
29-6-2019 15:00,19824.37,9228.08,9228.08
29-6-2019 16:00,22302.42,10381.59,10381.59
29-6-2019 17:00,36344.68,16918.15,16918.15
29-6-2019 18:00,64429.22,29991.27,29991.27
29-6-2019 19:00,65255.22,30375.77,30375.77
29-6-2019 20:00,57821.08,26915.24,26915.24
29-6-2019 21:00,47908.9,22301.2,22301.2
29-6-2019 22:00,33866.64,15764.64,15764.64
29-6-2019 23:00,16520.32,7690.07,7690.07
30-6-2019 00:00,5782.11,2691.52,2691.52
30-6-2019 01:00,3304.06,1538.01,1538.01
30-6-2019 02:00,825.61,384.31,384.31
30-6-2019 03:00,825.61,384.31,384.31
30-6-2019 04:00,1652.03,769.01,769.01
30-6-2019 05:00,5782.11,2691.52,2691.52
30-6-2019 06:00,46256.88,21532.19,21532.19
30-6-2019 07:00,76819.45,35758.82,35758.82
30-6-2019 08:00,59473.12,27684.25,27684.25
30-6-2019 09:00,70211.32,32682.79,32682.79
30-6-2019 10:00,50386.95,23454.71,23454.71
30-6-2019 11:00,43778.83,20378.68,20378.68
30-6-2019 12:00,37170.69,17302.65,17302.65
30-6-2019 13:00,29736.56,13842.13,13842.13
30-6-2019 14:00,25606.48,11919.61,11919.61
30-6-2019 15:00,19824.37,9228.08,9228.08
30-6-2019 16:00,22302.42,10381.59,10381.59
30-6-2019 17:00,36344.68,16918.15,16918.15
30-6-2019 18:00,64429.22,29991.27,29991.27
30-6-2019 19:00,65255.22,30375.77,30375.77
30-6-2019 20:00,57821.08,26915.24,26915.24
30-6-2019 21:00,47908.9,22301.2,22301.2
30-6-2019 22:00,33866.64,15764.64,15764.64
30-6-2019 23:00,16520.32,7690.07,7690.07
1-7-2019 00:00,5782.11,2691.52,2691.52
1-7-2019 01:00,3304.06,1538.01,1538.01
1-7-2019 02:00,825.61,384.31,384.31
1-7-2019 03:00,825.61,384.31,384.31
1-7-2019 04:00,1652.03,769.01,769.01
1-7-2019 05:00,5782.11,2691.52,2691.52
1-7-2019 06:00,46256.88,21532.19,21532.19
1-7-2019 07:00,76819.45,35758.82,35758.82
1-7-2019 08:00,59473.12,27684.25,27684.25
1-7-2019 09:00,70211.32,32682.79,32682.79
1-7-2019 10:00,50386.95,23454.71,23454.71
1-7-2019 11:00,43778.83,20378.68,20378.68
1-7-2019 12:00,37170.69,17302.65,17302.65
1-7-2019 13:00,29736.56,13842.13,13842.13
1-7-2019 14:00,25606.48,11919.61,11919.61
1-7-2019 15:00,19824.37,9228.08,9228.08
1-7-2019 16:00,22302.42,10381.59,10381.59
1-7-2019 17:00,36344.68,16918.15,16918.15
1-7-2019 18:00,64429.22,29991.27,29991.27
1-7-2019 19:00,65255.22,30375.77,30375.77
1-7-2019 20:00,57821.08,26915.24,26915.24
1-7-2019 21:00,47908.9,22301.2,22301.2
1-7-2019 22:00,33866.64,15764.64,15764.64
1-7-2019 23:00,16520.32,7690.07,7690.07
2-7-2019 00:00,5782.11,2691.52,2691.52
2-7-2019 01:00,3304.06,1538.01,1538.01
2-7-2019 02:00,825.61,384.31,384.31
2-7-2019 03:00,825.61,384.31,384.31
2-7-2019 04:00,1652.03,769.01,769.01
2-7-2019 05:00,5782.11,2691.52,2691.52
2-7-2019 06:00,46256.88,21532.19,21532.19
2-7-2019 07:00,76819.45,35758.82,35758.82
2-7-2019 08:00,59473.12,27684.25,27684.25
2-7-2019 09:00,70211.32,32682.79,32682.79
2-7-2019 10:00,50386.95,23454.71,23454.71
2-7-2019 11:00,43778.83,20378.68,20378.68
2-7-2019 12:00,37170.69,17302.65,17302.65
2-7-2019 13:00,29736.56,13842.13,13842.13
2-7-2019 14:00,25606.48,11919.61,11919.61
2-7-2019 15:00,19824.37,9228.08,9228.08
2-7-2019 16:00,22302.42,10381.59,10381.59
2-7-2019 17:00,36344.68,16918.15,16918.15
2-7-2019 18:00,64429.22,29991.27,29991.27
2-7-2019 19:00,65255.22,30375.77,30375.77
2-7-2019 20:00,57821.08,26915.24,26915.24
2-7-2019 21:00,47908.9,22301.2,22301.2
2-7-2019 22:00,33866.64,15764.64,15764.64
2-7-2019 23:00,16520.32,7690.07,7690.07
3-7-2019 00:00,5782.11,2691.52,2691.52
3-7-2019 01:00,3304.06,1538.01,1538.01
3-7-2019 02:00,825.61,384.31,384.31
3-7-2019 03:00,825.61,384.31,384.31
3-7-2019 04:00,1652.03,769.01,769.01
3-7-2019 05:00,5782.11,2691.52,2691.52
3-7-2019 06:00,46256.88,21532.19,21532.19
3-7-2019 07:00,76819.45,35758.82,35758.82
3-7-2019 08:00,59473.12,27684.25,27684.25
3-7-2019 09:00,70211.32,32682.79,32682.79
3-7-2019 10:00,50386.95,23454.71,23454.71
3-7-2019 11:00,43778.83,20378.68,20378.68
3-7-2019 12:00,37170.69,17302.65,17302.65
3-7-2019 13:00,29736.56,13842.13,13842.13
3-7-2019 14:00,25606.48,11919.61,11919.61
3-7-2019 15:00,19824.37,9228.08,9228.08
3-7-2019 16:00,22302.42,10381.59,10381.59
3-7-2019 17:00,36344.68,16918.15,16918.15
3-7-2019 18:00,64429.22,29991.27,29991.27
3-7-2019 19:00,65255.22,30375.77,30375.77
3-7-2019 20:00,57821.08,26915.24,26915.24
3-7-2019 21:00,47908.9,22301.2,22301.2
3-7-2019 22:00,33866.64,15764.64,15764.64
3-7-2019 23:00,16520.32,7690.07,7690.07
4-7-2019 00:00,5782.11,2691.52,2691.52
4-7-2019 01:00,3304.06,1538.01,1538.01
4-7-2019 02:00,825.61,384.31,384.31
4-7-2019 03:00,825.61,384.31,384.31
4-7-2019 04:00,1652.03,769.01,769.01
4-7-2019 05:00,5782.11,2691.52,2691.52
4-7-2019 06:00,46256.88,21532.19,21532.19
4-7-2019 07:00,76819.45,35758.82,35758.82
4-7-2019 08:00,59473.12,27684.25,27684.25
4-7-2019 09:00,70211.32,32682.79,32682.79
4-7-2019 10:00,50386.95,23454.71,23454.71
4-7-2019 11:00,43778.83,20378.68,20378.68
4-7-2019 12:00,37170.69,17302.65,17302.65
4-7-2019 13:00,29736.56,13842.13,13842.13
4-7-2019 14:00,25606.48,11919.61,11919.61
4-7-2019 15:00,19824.37,9228.08,9228.08
4-7-2019 16:00,22302.42,10381.59,10381.59
4-7-2019 17:00,36344.68,16918.15,16918.15
4-7-2019 18:00,64429.22,29991.27,29991.27
4-7-2019 19:00,65255.22,30375.77,30375.77
4-7-2019 20:00,57821.08,26915.24,26915.24
4-7-2019 21:00,47908.9,22301.2,22301.2
4-7-2019 22:00,33866.64,15764.64,15764.64
4-7-2019 23:00,16520.32,7690.07,7690.07
5-7-2019 00:00,5782.11,2691.52,2691.52
5-7-2019 01:00,3304.06,1538.01,1538.01
5-7-2019 02:00,825.61,384.31,384.31
5-7-2019 03:00,825.61,384.31,384.31
5-7-2019 04:00,1652.03,769.01,769.01
5-7-2019 05:00,5782.11,2691.52,2691.52
5-7-2019 06:00,46256.88,21532.19,21532.19
5-7-2019 07:00,76819.45,35758.82,35758.82
5-7-2019 08:00,59473.12,27684.25,27684.25
5-7-2019 09:00,70211.32,32682.79,32682.79
5-7-2019 10:00,50386.95,23454.71,23454.71
5-7-2019 11:00,43778.83,20378.68,20378.68
5-7-2019 12:00,37170.69,17302.65,17302.65
5-7-2019 13:00,29736.56,13842.13,13842.13
5-7-2019 14:00,25606.48,11919.61,11919.61
5-7-2019 15:00,19824.37,9228.08,9228.08
5-7-2019 16:00,22302.42,10381.59,10381.59
5-7-2019 17:00,36344.68,16918.15,16918.15
5-7-2019 18:00,64429.22,29991.27,29991.27
5-7-2019 19:00,65255.22,30375.77,30375.77
5-7-2019 20:00,57821.08,26915.24,26915.24
5-7-2019 21:00,47908.9,22301.2,22301.2
5-7-2019 22:00,33866.64,15764.64,15764.64
5-7-2019 23:00,16520.32,7690.07,7690.07
6-7-2019 00:00,5782.11,2691.52,2691.52
6-7-2019 01:00,3304.06,1538.01,1538.01
6-7-2019 02:00,825.61,384.31,384.31
6-7-2019 03:00,825.61,384.31,384.31
6-7-2019 04:00,1652.03,769.01,769.01
6-7-2019 05:00,5782.11,2691.52,2691.52
6-7-2019 06:00,46256.88,21532.19,21532.19
6-7-2019 07:00,76819.45,35758.82,35758.82
6-7-2019 08:00,59473.12,27684.25,27684.25
6-7-2019 09:00,70211.32,32682.79,32682.79
6-7-2019 10:00,50386.95,23454.71,23454.71
6-7-2019 11:00,43778.83,20378.68,20378.68
6-7-2019 12:00,37170.69,17302.65,17302.65
6-7-2019 13:00,29736.56,13842.13,13842.13
6-7-2019 14:00,25606.48,11919.61,11919.61
6-7-2019 15:00,19824.37,9228.08,9228.08
6-7-2019 16:00,22302.42,10381.59,10381.59
6-7-2019 17:00,36344.68,16918.15,16918.15
6-7-2019 18:00,64429.22,29991.27,29991.27
6-7-2019 19:00,65255.22,30375.77,30375.77
6-7-2019 20:00,57821.08,26915.24,26915.24
6-7-2019 21:00,47908.9,22301.2,22301.2
6-7-2019 22:00,33866.64,15764.64,15764.64
6-7-2019 23:00,16520.32,7690.07,7690.07
7-7-2019 00:00,5782.11,2691.52,2691.52
7-7-2019 01:00,3304.06,1538.01,1538.01
7-7-2019 02:00,825.61,384.31,384.31
7-7-2019 03:00,825.61,384.31,384.31
7-7-2019 04:00,1652.03,769.01,769.01
7-7-2019 05:00,5782.11,2691.52,2691.52
7-7-2019 06:00,46256.88,21532.19,21532.19
7-7-2019 07:00,76819.45,35758.82,35758.82
7-7-2019 08:00,59473.12,27684.25,27684.25
7-7-2019 09:00,70211.32,32682.79,32682.79
7-7-2019 10:00,50386.95,23454.71,23454.71
7-7-2019 11:00,43778.83,20378.68,20378.68
7-7-2019 12:00,37170.69,17302.65,17302.65
7-7-2019 13:00,29736.56,13842.13,13842.13
7-7-2019 14:00,25606.48,11919.61,11919.61
7-7-2019 15:00,19824.37,9228.08,9228.08
7-7-2019 16:00,22302.42,10381.59,10381.59
7-7-2019 17:00,36344.68,16918.15,16918.15
7-7-2019 18:00,64429.22,29991.27,29991.27
7-7-2019 19:00,65255.22,30375.77,30375.77
7-7-2019 20:00,57821.08,26915.24,26915.24
7-7-2019 21:00,47908.9,22301.2,22301.2
7-7-2019 22:00,33866.64,15764.64,15764.64
7-7-2019 23:00,16520.32,7690.07,7690.07
8-7-2019 00:00,5782.11,2691.52,2691.52
8-7-2019 01:00,3304.06,1538.01,1538.01
8-7-2019 02:00,825.61,384.31,384.31
8-7-2019 03:00,825.61,384.31,384.31
8-7-2019 04:00,2786.9,1297.28,1297.28
8-7-2019 05:00,7079.39,3295.4,3295.4
8-7-2019 06:00,46256.88,21532.19,21532.19
8-7-2019 07:00,76819.45,35758.82,35758.82
8-7-2019 08:00,59473.12,27684.25,27684.25
8-7-2019 09:00,70211.32,32682.79,32682.79
8-7-2019 10:00,50386.95,23454.71,23454.71
8-7-2019 11:00,43778.83,20378.68,20378.68
8-7-2019 12:00,46618.02,21700.31,21700.31
8-7-2019 13:00,29736.56,13842.13,13842.13
8-7-2019 14:00,25606.48,11919.61,11919.61
8-7-2019 15:00,19824.37,9228.08,9228.08
8-7-2019 16:00,22302.42,10381.59,10381.59
8-7-2019 17:00,36344.68,16918.15,16918.15
8-7-2019 18:00,64429.22,29991.27,29991.27
8-7-2019 19:00,65255.22,30375.77,30375.77
8-7-2019 20:00,57821.08,26915.24,26915.24
8-7-2019 21:00,47908.9,22301.2,22301.2
8-7-2019 22:00,33866.64,15764.64,15764.64
8-7-2019 23:00,16520.32,7690.07,7690.07
9-7-2019 00:00,5782.11,2691.52,2691.52
9-7-2019 01:00,4154.64,1933.95,1933.95
9-7-2019 02:00,2909.22,1354.22,1354.22
9-7-2019 03:00,3166.45,1473.96,1473.96
9-7-2019 04:00,3979.01,1852.2,1852.2
9-7-2019 05:00,7402.91,3445.99,3445.99
9-7-2019 06:00,46256.88,21532.19,21532.19
9-7-2019 07:00,86656.01,40337.66,40337.66
9-7-2019 08:00,65500.16,30489.79,30489.79
9-7-2019 09:00,70211.32,32682.79,32682.79
9-7-2019 10:00,50386.95,23454.71,23454.71
9-7-2019 11:00,43778.83,20378.68,20378.68
9-7-2019 12:00,51376.33,23915.26,23915.26
9-7-2019 13:00,29736.56,13842.13,13842.13
9-7-2019 14:00,25606.48,11919.61,11919.61
9-7-2019 15:00,19824.37,9228.08,9228.08
9-7-2019 16:00,22302.42,10381.59,10381.59
9-7-2019 17:00,36344.68,16918.15,16918.15
9-7-2019 18:00,64429.22,29991.27,29991.27
9-7-2019 19:00,65255.22,30375.77,30375.77
9-7-2019 20:00,57821.08,26915.24,26915.24
9-7-2019 21:00,47908.9,22301.2,22301.2
9-7-2019 22:00,33866.64,15764.64,15764.64
9-7-2019 23:00,16520.32,7690.07,7690.07
10-7-2019 00:00,5782.11,2691.52,2691.52
10-7-2019 01:00,3304.06,1538.01,1538.01
10-7-2019 02:00,825.61,384.31,384.31
10-7-2019 03:00,2511.18,1168.93,1168.93
10-7-2019 04:00,3587.3,1669.86,1669.86
10-7-2019 05:00,7459.97,3472.55,3472.55
10-7-2019 06:00,46256.88,21532.19,21532.19
10-7-2019 07:00,83855.29,39033.95,39033.95
10-7-2019 08:00,63279.12,29455.91,29455.91
10-7-2019 09:00,70211.32,32682.79,32682.79
10-7-2019 10:00,50386.95,23454.71,23454.71
10-7-2019 11:00,43778.83,20378.68,20378.68
10-7-2019 12:00,55232.06,25710.08,25710.08
10-7-2019 13:00,29736.56,13842.13,13842.13
10-7-2019 14:00,25606.48,11919.61,11919.61
10-7-2019 15:00,19824.37,9228.08,9228.08
10-7-2019 16:00,22302.42,10381.59,10381.59
10-7-2019 17:00,36344.68,16918.15,16918.15
10-7-2019 18:00,64429.22,29991.27,29991.27
10-7-2019 19:00,65255.22,30375.77,30375.77
10-7-2019 20:00,61189.08,28483.02,28483.02
10-7-2019 21:00,47908.9,22301.2,22301.2
10-7-2019 22:00,33866.64,15764.64,15764.64
10-7-2019 23:00,16520.32,7690.07,7690.07
11-7-2019 00:00,6540.31,3044.46,3044.46
11-7-2019 01:00,4959.46,2308.59,2308.59
11-7-2019 02:00,2475.71,1152.42,1152.42
11-7-2019 03:00,2469.69,1149.62,1149.62
11-7-2019 04:00,3264.29,1519.5,1519.5
11-7-2019 05:00,7115.4,3312.16,3312.16
11-7-2019 06:00,46256.88,21532.19,21532.19
11-7-2019 07:00,85244.52,39680.63,39680.63
11-7-2019 08:00,65525.35,30501.51,30501.51
11-7-2019 09:00,70211.32,32682.79,32682.79
11-7-2019 10:00,50386.95,23454.71,23454.71
11-7-2019 11:00,43778.83,20378.68,20378.68
11-7-2019 12:00,49802.13,23182.48,23182.48
11-7-2019 13:00,29736.56,13842.13,13842.13
11-7-2019 14:00,25606.48,11919.61,11919.61
11-7-2019 15:00,19824.37,9228.08,9228.08
11-7-2019 16:00,22302.42,10381.59,10381.59
11-7-2019 17:00,36344.68,16918.15,16918.15
11-7-2019 18:00,64429.22,29991.27,29991.27
11-7-2019 19:00,65255.22,30375.77,30375.77
11-7-2019 20:00,57821.08,26915.24,26915.24
11-7-2019 21:00,47908.9,22301.2,22301.2
11-7-2019 22:00,33866.64,15764.64,15764.64
11-7-2019 23:00,16520.32,7690.07,7690.07
12-7-2019 00:00,5782.11,2691.52,2691.52
12-7-2019 01:00,3304.06,1538.01,1538.01
12-7-2019 02:00,825.61,384.31,384.31
12-7-2019 03:00,825.61,384.31,384.31
12-7-2019 04:00,3049.09,1419.33,1419.33
12-7-2019 05:00,6934.22,3227.82,3227.82
12-7-2019 06:00,46256.88,21532.19,21532.19
12-7-2019 07:00,76819.45,35758.82,35758.82
12-7-2019 08:00,59473.12,27684.25,27684.25
12-7-2019 09:00,70211.32,32682.79,32682.79
12-7-2019 10:00,50386.95,23454.71,23454.71
12-7-2019 11:00,43778.83,20378.68,20378.68
12-7-2019 12:00,43213.98,20115.75,20115.75
12-7-2019 13:00,29736.56,13842.13,13842.13
12-7-2019 14:00,25606.48,11919.61,11919.61
12-7-2019 15:00,19824.37,9228.08,9228.08
12-7-2019 16:00,22302.42,10381.59,10381.59
12-7-2019 17:00,36344.68,16918.15,16918.15
12-7-2019 18:00,64429.22,29991.27,29991.27
12-7-2019 19:00,65255.22,30375.77,30375.77
12-7-2019 20:00,57821.08,26915.24,26915.24
12-7-2019 21:00,47908.9,22301.2,22301.2
12-7-2019 22:00,33866.64,15764.64,15764.64
12-7-2019 23:00,16520.32,7690.07,7690.07
13-7-2019 00:00,5782.11,2691.52,2691.52
13-7-2019 01:00,3304.06,1538.01,1538.01
13-7-2019 02:00,1374.17,639.66,639.66
13-7-2019 03:00,2299.86,1070.56,1070.56
