DateTime,Wind_power[W],Electricity_price[EUR/Wh],H2_price[EUR/kg]
2016-06-21T18:00:00.000000000,1990144249.2,3.7439999999999994e-05,2.4
2016-06-21T19:00:00.000000000,1996688960.8,3.4979999999999994e-05,2.4
2016-06-21T20:00:00.000000000,1998331346.6000001,3.5e-05,2.4
2016-06-21T21:00:00.000000000,1999038600.6,3.206e-05,2.4
2016-06-21T22:00:00.000000000,1998576951.8000002,2.806e-05,2.4
2016-06-21T23:00:00.000000000,1998029288.3999999,2.4949999999999997e-05,2.4
2016-06-22T00:00:00.000000000,1997580500.2,2.4739999999999997e-05,2.4
2016-06-22T01:00:00.000000000,1994666839.6000001,2.314e-05,2.4
2016-06-22T02:00:00.000000000,1866739790.1999998,2.297e-05,2.4
2016-06-22T03:00:00.000000000,1830887440.6000001,2.4059999999999997e-05,2.4
2016-06-22T04:00:00.000000000,1047179431.8000001,2.9979999999999998e-05,2.4
2016-06-22T05:00:00.000000000,999043915.8,3.9999999999999996e-05,2.4
2016-06-22T06:00:00.000000000,963586114.4000001,4.2e-05,2.4
2016-06-22T07:00:00.000000000,905088744.1999999,3.9999999999999996e-05,2.4
2016-06-22T08:00:00.000000000,1136603461.6000001,3.727e-05,2.4
2016-06-22T09:00:00.000000000,1448962014.8,3.6729999999999996e-05,2.4
2016-06-22T10:00:00.000000000,1744895445.9999998,4.2e-05,2.4
2016-06-22T11:00:00.000000000,1663527958.8,4.1299999999999994e-05,2.4
2016-06-22T12:00:00.000000000,1848445333.0,3.942e-05,2.4
2016-06-22T13:00:00.000000000,1968091178.2,3.886e-05,2.4
2016-06-22T14:00:00.000000000,1966751602.0,3.9219999999999994e-05,2.4
2016-06-22T15:00:00.000000000,1948987500.6,3.844e-05,2.4
2016-06-22T16:00:00.000000000,1956977422.0,3.8119999999999994e-05,2.4
2016-06-22T17:00:00.000000000,1934102250.0,3.98e-05,2.4
2016-06-22T18:00:00.000000000,1799626765.3999999,3.8299999999999996e-05,2.4
2016-06-22T19:00:00.000000000,1969448437.8000002,3.739e-05,2.4
2016-06-22T20:00:00.000000000,1996639975.9999998,4.001e-05,2.4
2016-06-22T21:00:00.000000000,1996837600.8000002,3.999e-05,2.4
2016-06-22T22:00:00.000000000,1949704651.2,2.8089999999999997e-05,2.4
2016-06-22T23:00:00.000000000,1904398293.0000002,2.564e-05,2.4
2016-06-23T00:00:00.000000000,1935912599.6,2.4379999999999997e-05,2.4
2016-06-23T01:00:00.000000000,1954411706.8,2.4109999999999998e-05,2.4
2016-06-23T02:00:00.000000000,1954134010.9999998,2.4e-05,2.4
2016-06-23T03:00:00.000000000,1945724161.2,2.414e-05,2.4
2016-06-23T04:00:00.000000000,1972580362.8,2.8159999999999998e-05,2.4
2016-06-23T05:00:00.000000000,1969235733.2,3.590999999999999e-05,2.4
2016-06-23T06:00:00.000000000,1998032723.4,3.590999999999999e-05,2.4
2016-06-23T07:00:00.000000000,1997226020.4,3.497e-05,2.4
2016-06-23T08:00:00.000000000,1991216093.8,4.140999999999999e-05,2.4
2016-06-23T09:00:00.000000000,1977391075.0,4.5119999999999995e-05,2.4
2016-06-23T10:00:00.000000000,1951061852.8,4.865999999999999e-05,2.4
2016-06-23T11:00:00.000000000,1070869411.2,5.003e-05,2.4
2016-06-23T12:00:00.000000000,1378776545.8000002,4.9999999999999996e-05,2.4
2016-06-23T13:00:00.000000000,1295322543.1999998,4.778e-05,2.4
2016-06-23T14:00:00.000000000,1098220081.3999999,5.243999999999999e-05,2.4
2016-06-23T15:00:00.000000000,1215535523.3999999,5.7829999999999993e-05,2.4
2016-06-23T16:00:00.000000000,1051538038.0,4.989999999999999e-05,2.4
2016-06-23T17:00:00.000000000,515864034.4,4.385e-05,2.4
2016-06-23T18:00:00.000000000,551197497.2,3.9939999999999994e-05,2.4
2016-06-23T19:00:00.000000000,630277478.8,3.272e-05,2.4
2016-06-23T20:00:00.000000000,958130630.9999999,4.381e-05,2.4
2016-06-23T21:00:00.000000000,871187809.5999999,3.8969999999999994e-05,2.4
2016-06-23T22:00:00.000000000,1100540954.2,4.0119999999999995e-05,2.4
2016-06-23T23:00:00.000000000,1233423696.8,2.553e-05,2.4
2016-06-24T00:00:00.000000000,938000809.8000001,2.569e-05,2.4
2016-06-24T01:00:00.000000000,823258458.8000001,2.4129999999999998e-05,2.4
2016-06-24T02:00:00.000000000,1294245667.2,2.448e-05,2.4
2016-06-24T03:00:00.000000000,1233494162.2,2.643e-05,2.4
2016-06-24T04:00:00.000000000,1405570765.6000001,3.1859999999999997e-05,2.4
2016-06-24T05:00:00.000000000,1107324503.0,3.7029999999999996e-05,2.4
2016-06-24T06:00:00.000000000,1475835197.4,4.4999999999999996e-05,2.4
2016-06-24T07:00:00.000000000,1656817930.4,5.8e-05,2.4
2016-06-24T08:00:00.000000000,1803698282.6,6.296e-05,2.4
2016-06-24T09:00:00.000000000,1727548587.1999998,6.417e-05,2.4
2016-06-24T10:00:00.000000000,1536906848.8,6.0799999999999994e-05,2.4
2016-06-24T11:00:00.000000000,1301553410.3999999,5.705e-05,2.4
2016-06-24T12:00:00.000000000,1163371949.0,4.832e-05,2.4
2016-06-24T13:00:00.000000000,1675235334.6000001,3.9319999999999996e-05,2.4
2016-06-24T14:00:00.000000000,1773096578.2,3.8159999999999994e-05,2.4
2016-06-24T15:00:00.000000000,1696261373.4,3.4939999999999994e-05,2.4
2016-06-24T16:00:00.000000000,1537767968.6,3.4979999999999994e-05,2.4
2016-06-24T17:00:00.000000000,1126221061.4,3.553e-05,2.4
2016-06-24T18:00:00.000000000,1366731184.9999998,3.495e-05,2.4
2016-06-24T19:00:00.000000000,1203980536.6,3.328e-05,2.4
2016-06-24T20:00:00.000000000,1109863631.0,3.412e-05,2.4
2016-06-24T21:00:00.000000000,729443271.4,3.9939999999999994e-05,2.4
2016-06-24T22:00:00.000000000,706736742.8,3.014e-05,2.4
2016-06-24T23:00:00.000000000,774368819.5999999,3.4e-05,2.4
2016-06-25T00:00:00.000000000,708668943.8000001,2.735e-05,2.4
2016-06-25T01:00:00.000000000,917225937.4,2.4979999999999998e-05,2.4
2016-06-25T02:00:00.000000000,1115009863.6,2.613e-05,2.4
2016-06-25T03:00:00.000000000,1137666318.4,2.585e-05,2.4
2016-06-25T04:00:00.000000000,1149943631.2,2.735e-05,2.4
2016-06-25T05:00:00.000000000,1077541927.6,3.1429999999999996e-05,2.4
2016-06-25T06:00:00.000000000,819969399.8,3.155e-05,2.4
2016-06-25T07:00:00.000000000,664611764.0,3.752e-05,2.4
2016-06-25T08:00:00.000000000,710727897.0,5.0039999999999995e-05,2.4
2016-06-25T09:00:00.000000000,718361746.1999999,4.311e-05,2.4
2016-06-25T10:00:00.000000000,780993593.4000001,3.0059999999999997e-05,2.4
2016-06-25T11:00:00.000000000,723210702.4,2.9749999999999998e-05,2.4
2016-06-25T12:00:00.000000000,717644988.4,2.744e-05,2.4
2016-06-25T13:00:00.000000000,622630619.6,2.931e-05,2.4
2016-06-25T14:00:00.000000000,535905363.6,2.994e-05,2.4
2016-06-25T15:00:00.000000000,451298123.6,3.662e-05,2.4
2016-06-25T16:00:00.000000000,423729232.4,4.044e-05,2.4
2016-06-25T17:00:00.000000000,409793002.79999995,3.565e-05,2.4
2016-06-25T18:00:00.000000000,442538369.00000006,3.638e-05,2.4
2016-06-25T19:00:00.000000000,344339372.0,3.3759999999999995e-05,2.4
2016-06-25T20:00:00.000000000,327731005.2,2.961e-05,2.4
2016-06-25T21:00:00.000000000,231498925.4,3.065e-05,2.4
2016-06-25T22:00:00.000000000,113622799.46,1.729e-05,2.4
2016-06-25T23:00:00.000000000,27681639.1,1.278e-05,2.4
2016-06-26T00:00:00.000000000,22558186.060000002,2.0269999999999997e-05,2.4
2016-06-26T01:00:00.000000000,3393777.7800000003,1.9920000000000002e-05,2.4
2016-06-26T02:00:00.000000000,541817.5599999999,1.979e-05,2.4
2016-06-26T03:00:00.000000000,4397390.66,1.9629999999999997e-05,2.4
2016-06-26T04:00:00.000000000,6093558.74,2.0889999999999998e-05,2.4
2016-06-26T05:00:00.000000000,3747243.46,2.007e-05,2.4
2016-06-26T06:00:00.000000000,1707691.58,2.046e-05,2.4
2016-06-26T07:00:00.000000000,10682437.3,1.9999999999999998e-05,2.4
2016-06-26T08:00:00.000000000,38643535.14,1.994e-05,2.4
2016-06-26T09:00:00.000000000,104073391.9,2.0969999999999997e-05,2.4
2016-06-26T10:00:00.000000000,112853992.1,2.094e-05,2.4
2016-06-26T11:00:00.000000000,196944024.07999998,1.9999999999999998e-05,2.4
2016-06-26T12:00:00.000000000,331498532.6,2.092e-05,2.4
2016-06-26T13:00:00.000000000,228094669.60000002,1.994e-05,2.4
2016-06-26T14:00:00.000000000,522117265.40000004,1.8719999999999997e-05,2.4
2016-06-26T15:00:00.000000000,569275371.8000001,2.6e-05,2.4
2016-06-26T16:00:00.000000000,924058682.0,2.542e-05,2.4
2016-06-26T17:00:00.000000000,934497182.8,3.192e-05,2.4
2016-06-26T18:00:00.000000000,1426418773.6,3.951e-05,2.4
2016-06-26T19:00:00.000000000,1623736812.2,3.875e-05,2.4
2016-06-26T20:00:00.000000000,1707371026.3999999,3.191e-05,2.4
2016-06-26T21:00:00.000000000,1803887710.8,2.812e-05,2.4
2016-06-26T22:00:00.000000000,1786069418.2,2.41e-05,2.4
2016-06-26T23:00:00.000000000,1904545996.6000001,2.0989999999999997e-05,2.4
2016-06-27T00:00:00.000000000,1946003843.8000002,1.9039999999999997e-05,2.4
2016-06-27T01:00:00.000000000,1988377361.4,2.11e-05,2.4
2016-06-27T02:00:00.000000000,1896485167.8,1.948e-05,2.4
2016-06-27T03:00:00.000000000,1821351071.6,1.9019999999999997e-05,2.4
2016-06-27T04:00:00.000000000,1956953631.4,2.775e-05,2.4
2016-06-27T05:00:00.000000000,1999905380.8,3.307e-05,2.4
2016-06-27T06:00:00.000000000,1996902881.0,3.4259999999999994e-05,2.4
2016-06-27T07:00:00.000000000,1999986703.8,3.35e-05,2.4
2016-06-27T08:00:00.000000000,1990937841.0,4.539e-05,2.4
2016-06-27T09:00:00.000000000,1981367598.2,4.641e-05,2.4
2016-06-27T10:00:00.000000000,1991267676.6000001,4.15e-05,2.4
2016-06-27T11:00:00.000000000,1997789346.0000002,4.018999999999999e-05,2.4
2016-06-27T12:00:00.000000000,1999998711.8000002,3.865e-05,2.4
2016-06-27T13:00:00.000000000,2000000000.0,3.674e-05,2.4
2016-06-27T14:00:00.000000000,1999998299.6,3.7869999999999995e-05,2.4
2016-06-27T15:00:00.000000000,2000000000.0,4.493999999999999e-05,2.4
2016-06-27T16:00:00.000000000,2000000000.0,3.882e-05,2.4
2016-06-27T17:00:00.000000000,1584640304.2,3.9049999999999994e-05,2.4
2016-06-27T18:00:00.000000000,1388724798.6,3.831e-05,2.4
2016-06-27T19:00:00.000000000,506476757.4,3.652e-05,2.4
2016-06-27T20:00:00.000000000,314698255.2,4.677e-05,2.4
2016-06-27T21:00:00.000000000,156328464.9,4.993999999999999e-05,2.4
2016-06-27T22:00:00.000000000,34502483.9,2.6839999999999997e-05,2.4
2016-06-27T23:00:00.000000000,67556555.62,2.4399999999999997e-05,2.4
2016-06-28T00:00:00.000000000,479064327.6,2.4089999999999998e-05,2.4
2016-06-28T01:00:00.000000000,471538738.2,2.3129999999999997e-05,2.4
2016-06-28T02:00:00.000000000,421798135.0,2.276e-05,2.4
2016-06-28T03:00:00.000000000,534403882.4,2.419e-05,2.4
2016-06-28T04:00:00.000000000,715973809.0,2.986e-05,2.4
2016-06-28T05:00:00.000000000,806793385.0,4.0079999999999996e-05,2.4
2016-06-28T06:00:00.000000000,469460991.40000004,4.191e-05,2.4
2016-06-28T07:00:00.000000000,421905658.20000005,4.1979999999999994e-05,2.4
2016-06-28T08:00:00.000000000,301686372.0,3.8939999999999996e-05,2.4
2016-06-28T09:00:00.000000000,99956937.36,3.788e-05,2.4
2016-06-28T10:00:00.000000000,3395923.32,3.536e-05,2.4
2016-06-28T11:00:00.000000000,0.0,3.485e-05,2.4
2016-06-28T12:00:00.000000000,0.0,3.9939999999999994e-05,2.4
2016-06-28T13:00:00.000000000,4512588.5,3.4939999999999994e-05,2.4
2016-06-28T14:00:00.000000000,30979422.66,3.106e-05,2.4
2016-06-28T15:00:00.000000000,43752409.22,3.604e-05,2.4
2016-06-28T16:00:00.000000000,2583489.1,3.985e-05,2.4
2016-06-28T17:00:00.000000000,0.0,4.174e-05,2.4
2016-06-28T18:00:00.000000000,0.0,3.899e-05,2.4
2016-06-28T19:00:00.000000000,0.0,3.456e-05,2.4
2016-06-28T20:00:00.000000000,0.0,3.384e-05,2.4
2016-06-28T21:00:00.000000000,0.0,2.834e-05,2.4
2016-06-28T22:00:00.000000000,0.0,2.403e-05,2.4
2016-06-28T23:00:00.000000000,6024773.88,2.2139999999999998e-05,2.4
2016-06-29T00:00:00.000000000,101912518.44,2.064e-05,2.4
2016-06-29T01:00:00.000000000,181672648.76000002,1.935e-05,2.4
2016-06-29T02:00:00.000000000,218280964.20000002,1.895e-05,2.4
2016-06-29T03:00:00.000000000,193458146.2,1.9719999999999998e-05,2.4
2016-06-29T04:00:00.000000000,176323142.42,2.458e-05,2.4
2016-06-29T05:00:00.000000000,97353973.82000001,3.2909999999999995e-05,2.4
2016-06-29T06:00:00.000000000,115339925.2,3.4939999999999994e-05,2.4
2016-06-29T07:00:00.000000000,255038491.4,3.182e-05,2.4
2016-06-29T08:00:00.000000000,358279701.6,4.238e-05,2.4
2016-06-29T09:00:00.000000000,432614306.79999995,4.2159999999999996e-05,2.4
2016-06-29T10:00:00.000000000,428967459.40000004,3.9939999999999994e-05,2.4
2016-06-29T11:00:00.000000000,605590950.2,4.04e-05,2.4
2016-06-29T12:00:00.000000000,735555097.8,3.861e-05,2.4
2016-06-29T13:00:00.000000000,793254836.4,2.994e-05,2.4
2016-06-29T14:00:00.000000000,852221925.5999999,2.673e-05,2.4
2016-06-29T15:00:00.000000000,865245681.0,2.6539999999999997e-05,2.4
2016-06-29T16:00:00.000000000,966004918.2,3.346e-05,2.4
2016-06-29T17:00:00.000000000,742725342.1999999,3.899e-05,2.4
2016-06-29T18:00:00.000000000,418916723.4,3.749e-05,2.4
2016-06-29T19:00:00.000000000,613774666.2,3.4979999999999994e-05,2.4
2016-06-29T20:00:00.000000000,719913528.0,3.4939999999999994e-05,2.4
2016-06-29T21:00:00.000000000,729385599.6,2.996e-05,2.4
2016-06-29T22:00:00.000000000,692270771.4000001,2.516e-05,2.4
2016-06-29T23:00:00.000000000,1080107619.3999999,2.334e-05,2.4
2016-06-30T00:00:00.000000000,1414984730.6000001,2.208e-05,2.4
2016-06-30T01:00:00.000000000,1357273833.2,2.011e-05,2.4
2016-06-30T02:00:00.000000000,1596313961.6000001,1.982e-05,2.4
2016-06-30T03:00:00.000000000,1603621183.6000001,2.1579999999999997e-05,2.4
2016-06-30T04:00:00.000000000,1940602015.1999998,2.6609999999999998e-05,2.4
2016-06-30T05:00:00.000000000,1965804188.2,3.4939999999999994e-05,2.4
2016-06-30T06:00:00.000000000,1959624273.6,3.9859999999999994e-05,2.4
2016-06-30T07:00:00.000000000,1889042393.4,4.0719999999999996e-05,2.4
2016-06-30T08:00:00.000000000,1595797477.3999999,3.849e-05,2.4
2016-06-30T09:00:00.000000000,1789474150.4,3.9899999999999994e-05,2.4
2016-06-30T10:00:00.000000000,1495974656.8,4.2439999999999993e-05,2.4
2016-06-30T11:00:00.000000000,1816416566.4,4.022999999999999e-05,2.4
2016-06-30T12:00:00.000000000,1838004597.6,3.642e-05,2.4
2016-06-30T13:00:00.000000000,1814283997.6,3.4729999999999994e-05,2.4
2016-06-30T14:00:00.000000000,1524522576.0,3.6020000000000004e-05,2.4
2016-06-30T15:00:00.000000000,1504349750.6,3.196e-05,2.4
2016-06-30T16:00:00.000000000,1408059400.0,3.4229999999999996e-05,2.4
2016-06-30T17:00:00.000000000,1375595778.8,3.828e-05,2.4
2016-06-30T18:00:00.000000000,1280627750.6000001,3.4909999999999996e-05,2.4
2016-06-30T19:00:00.000000000,993928746.8000001,3.111e-05,2.4
2016-06-30T20:00:00.000000000,631593084.0,3.238e-05,2.4
2016-06-30T21:00:00.000000000,440110850.0,2.772e-05,2.4
2016-06-30T22:00:00.000000000,280890964.8,2.9359999999999997e-05,2.4
2016-06-30T23:00:00.000000000,315909130.0,2.469e-05,2.4
2016-07-01T00:00:00.000000000,788073161.0,2.342e-05,2.4
2016-07-01T01:00:00.000000000,1563561539.0,2.191e-05,2.4
2016-07-01T02:00:00.000000000,1875884845.2,2.019e-05,2.4
2016-07-01T03:00:00.000000000,1589594210.3999999,2.244e-05,2.4
2016-07-01T04:00:00.000000000,1302933803.6,2.6839999999999997e-05,2.4
2016-07-01T05:00:00.000000000,1060455817.8000001,3.3579999999999994e-05,2.4
2016-07-01T06:00:00.000000000,1703320945.0,3.578e-05,2.4
2016-07-01T07:00:00.000000000,1662586686.2,3.638e-05,2.4
2016-07-01T08:00:00.000000000,1937468080.3999999,4.001e-05,2.4
2016-07-01T09:00:00.000000000,1784688959.6,4.0499999999999995e-05,2.4
2016-07-01T10:00:00.000000000,1487243460.0,3.9999999999999996e-05,2.4
2016-07-01T11:00:00.000000000,1049892665.2,4.0499999999999995e-05,2.4
2016-07-01T12:00:00.000000000,1120428759.0,3.611e-05,2.4
2016-07-01T13:00:00.000000000,1141437241.4,2.8449999999999997e-05,2.4
2016-07-01T14:00:00.000000000,1055205909.4000001,2.796e-05,2.4
2016-07-01T15:00:00.000000000,1158372013.0,2.8749999999999997e-05,2.4
2016-07-01T16:00:00.000000000,1271175107.2,3.243e-05,2.4
2016-07-01T17:00:00.000000000,1213238352.3999999,3.395e-05,2.4
2016-07-01T18:00:00.000000000,1023350448.0,3.267e-05,2.4
2016-07-01T19:00:00.000000000,1007337994.0,3.007e-05,2.4
2016-07-01T20:00:00.000000000,1090116049.4,3.191e-05,2.4
2016-07-01T21:00:00.000000000,1049284657.5999999,3.913e-05,2.4
2016-07-01T22:00:00.000000000,820610811.0,2.203e-05,2.4
2016-07-01T23:00:00.000000000,1068340456.4,2.0379999999999998e-05,2.4
2016-07-02T00:00:00.000000000,1153141339.0,1.9399999999999997e-05,2.4
2016-07-02T01:00:00.000000000,1078794959.4,1.709e-05,2.4
2016-07-02T02:00:00.000000000,935426682.0,1.6789999999999997e-05,2.4
2016-07-02T03:00:00.000000000,1301996999.8,1.6579999999999997e-05,2.4
2016-07-02T04:00:00.000000000,1523443636.8,1.799e-05,2.4
2016-07-02T05:00:00.000000000,1810697695.8000002,2.005e-05,2.4
2016-07-02T06:00:00.000000000,1972661130.3999999,2.141e-05,2.4
2016-07-02T07:00:00.000000000,1997886318.6000001,2.421e-05,2.4
2016-07-02T08:00:00.000000000,1999996747.0000002,2.3379999999999996e-05,2.4
2016-07-02T09:00:00.000000000,1999994765.2,2.276e-05,2.4
2016-07-02T10:00:00.000000000,1999999889.8000002,2.259e-05,2.4
2016-07-02T11:00:00.000000000,1996824197.6,2.141e-05,2.4
2016-07-02T12:00:00.000000000,1837369555.3999999,2.018e-05,2.4
2016-07-02T13:00:00.000000000,1788833529.8000002,1.9679999999999998e-05,2.4
2016-07-02T14:00:00.000000000,1646297460.8,1.9999999999999998e-05,2.4
2016-07-02T15:00:00.000000000,1467103748.3999999,2.1e-05,2.4
2016-07-02T16:00:00.000000000,1378663088.2,2.3109999999999997e-05,2.4
2016-07-02T17:00:00.000000000,1107010116.0,2.5329999999999996e-05,2.4
2016-07-02T18:00:00.000000000,1618067625.8,2.548e-05,2.4
2016-07-02T19:00:00.000000000,1306936522.4,2.503e-05,2.4
2016-07-02T20:00:00.000000000,1555852966.9999998,3.4939999999999994e-05,2.4
2016-07-02T21:00:00.000000000,1370799209.0,3.718e-05,2.4
2016-07-02T22:00:00.000000000,924369627.8000001,1.8069999999999998e-05,2.4
2016-07-02T23:00:00.000000000,779647437.9999999,2.1170000000000002e-05,2.4
2016-07-03T00:00:00.000000000,947128500.0,2.4639999999999998e-05,2.4
2016-07-03T01:00:00.000000000,1227178034.3999999,2.28e-05,2.4
2016-07-03T02:00:00.000000000,1292193140.8,1.2630000000000001e-05,2.4
2016-07-03T03:00:00.000000000,1463885939.2,1.2539999999999999e-05,2.4
2016-07-03T04:00:00.000000000,1221723553.2,1.545e-05,2.4
2016-07-03T05:00:00.000000000,1187432596.0,1.8989999999999996e-05,2.4
2016-07-03T06:00:00.000000000,850053581.4,1.309e-05,2.4
2016-07-03T07:00:00.000000000,666355999.8,2.4989999999999996e-05,2.4
2016-07-03T08:00:00.000000000,413887631.2,2.519e-05,2.4
2016-07-03T09:00:00.000000000,260237228.6,2.773e-05,2.4
2016-07-03T10:00:00.000000000,181314022.52,3.5e-05,2.4
2016-07-03T11:00:00.000000000,113599596.58,2.994e-05,2.4
2016-07-03T12:00:00.000000000,110560996.92,2.128e-05,2.4
2016-07-03T13:00:00.000000000,99686196.17999999,2.1e-05,2.4
2016-07-03T14:00:00.000000000,50445217.099999994,1.8789999999999998e-05,2.4
2016-07-03T15:00:00.000000000,41997094.099999994,2.1519999999999997e-05,2.4
2016-07-03T16:00:00.000000000,19040445.1,2.4469999999999998e-05,2.4
2016-07-03T17:00:00.000000000,22040185.48,2.676e-05,2.4
2016-07-03T18:00:00.000000000,48038796.74,2.7969999999999998e-05,2.4
2016-07-03T19:00:00.000000000,50602037.18000001,3.9999999999999996e-05,2.4
2016-07-03T20:00:00.000000000,115527966.88000001,3.235e-05,2.4
2016-07-03T21:00:00.000000000,180297646.52,3.390999999999999e-05,2.4
2016-07-03T22:00:00.000000000,63660721.72,3.963e-05,2.4
2016-07-03T23:00:00.000000000,53635091.900000006,2.422e-05,2.4
2016-07-04T00:00:00.000000000,32742109.240000002,2.226e-05,2.4
2016-07-04T01:00:00.000000000,14886897.44,2.1649999999999998e-05,2.4
2016-07-04T02:00:00.000000000,17745368.84,2.169e-05,2.4
2016-07-04T03:00:00.000000000,28588206.5,2.337e-05,2.4
2016-07-04T04:00:00.000000000,25497028.8,3.193e-05,2.4
2016-07-04T05:00:00.000000000,32268722.16,3.5189999999999993e-05,2.4
2016-07-04T06:00:00.000000000,56626191.940000005,4.0579999999999994e-05,2.4
2016-07-04T07:00:00.000000000,23949652.5,5.2869999999999994e-05,2.4
2016-07-04T08:00:00.000000000,92719772.06,5.677e-05,2.4
2016-07-04T09:00:00.000000000,85366894.02000001,6.256999999999999e-05,2.4
2016-07-04T10:00:00.000000000,162109438.52,6.372999999999999e-05,2.4
2016-07-04T11:00:00.000000000,131093686.04,5.493999999999999e-05,2.4
2016-07-04T12:00:00.000000000,125058611.36,5.243999999999999e-05,2.4
2016-07-04T13:00:00.000000000,87313958.22,5.231e-05,2.4
2016-07-04T14:00:00.000000000,45516800.760000005,5.001e-05,2.4
2016-07-04T15:00:00.000000000,87840001.26,5.4869999999999995e-05,2.4
2016-07-04T16:00:00.000000000,124220520.42,3.9999999999999996e-05,2.4
2016-07-04T17:00:00.000000000,116038115.66,4.221e-05,2.4
2016-07-04T18:00:00.000000000,121981944.84,3.865e-05,2.4
2016-07-04T19:00:00.000000000,163497522.8,3.556e-05,2.4
2016-07-04T20:00:00.000000000,169811105.5,4.288e-05,2.4
2016-07-04T21:00:00.000000000,144616913.04,3.939e-05,2.4
2016-07-04T22:00:00.000000000,65613582.900000006,2.993e-05,2.4
2016-07-04T23:00:00.000000000,31045082.08,2.7e-05,2.4
2016-07-05T00:00:00.000000000,30720440.619999997,2.546e-05,2.4
2016-07-05T01:00:00.000000000,52959981.26,2.388e-05,2.4
2016-07-05T02:00:00.000000000,31968010.56,2.3429999999999998e-05,2.4
2016-07-05T03:00:00.000000000,15038064.4,2.5309999999999997e-05,2.4
2016-07-05T04:00:00.000000000,22270539.1,3.0279999999999998e-05,2.4
2016-07-05T05:00:00.000000000,41430685.34,3.4939999999999994e-05,2.4
2016-07-05T06:00:00.000000000,68290404.6,3.646e-05,2.4
2016-07-05T07:00:00.000000000,65077634.919999994,3.505e-05,2.4
2016-07-05T08:00:00.000000000,54800079.92,4.0499999999999995e-05,2.4
2016-07-05T09:00:00.000000000,106868803.04,4.0499999999999995e-05,2.4
2016-07-05T10:00:00.000000000,142222448.26000002,3.772999999999999e-05,2.4
2016-07-05T11:00:00.000000000,251900455.0,3.54e-05,2.4
2016-07-05T12:00:00.000000000,301682875.8,3.4e-05,2.4
2016-07-05T13:00:00.000000000,337046027.2,3.159e-05,2.4
2016-07-05T14:00:00.000000000,321242600.8,3.0339999999999998e-05,2.4
2016-07-05T15:00:00.000000000,379821437.8,3.7e-05,2.4
2016-07-05T16:00:00.000000000,483998514.0,4.0499999999999995e-05,2.4
2016-07-05T17:00:00.000000000,565703688.8,4.2439999999999993e-05,2.4
2016-07-05T18:00:00.000000000,438084256.59999996,3.997999999999999e-05,2.4
